school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Imperial High School,Valhalla Field Tournament,October,15,2022,Division 4A,"Imperial, CA",75.0,73.0,148.0,0.0,0.0,0.0,79.0,70.0,81.0,151.0,0.0,0.0,0.0,15.1,79.0,79.0,7.9,63.0,60.0,61.5,6.15,43.95,0.0,43.95,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
La Sierra High School,Mustang Classic,October,15,2022,Division 1A,"Riverside, CA",67.0,69.0,136.0,62.0,61.0,123.0,55.5,62.0,67.0,129.0,53.0,53.0,106.0,23.5,56.0,55.0,5.55,54.0,51.0,52.5,5.25,60.2,0.0,60.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chaparral High School Marching Band,Mustang Classic,October,15,2022,Division 2A,"Temecula, CA",74.0,76.0,150.0,63.0,62.0,125.0,64.0,72.0,72.0,144.0,70.0,68.0,138.0,28.2,65.0,63.0,6.4,71.0,69.0,70.0,7.0,69.1,0.0,69.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Temecula Valley High School Golden Valley Regiment,Mustang Classic,October,15,2022,Division 3A,"Temecula, CA",83.0,85.0,168.0,78.0,77.0,155.0,75.0,84.0,84.0,168.0,75.0,73.0,148.0,31.6,76.0,74.0,7.5,69.0,68.0,68.5,6.85,78.25,0.0,78.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0
Palm Desert High School,Mustang Classic,October,15,2022,Division 3A,"Palm Desert, CA",80.0,78.0,158.0,76.0,73.0,149.0,69.5,82.0,78.0,160.0,70.0,69.0,139.0,29.9,71.0,68.0,6.95,78.0,76.0,77.0,7.7,75.25,0.0,75.25,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Citrus Hill High School,Mustang Classic,October,15,2022,Division 3A,"Perris, CA",81.0,79.0,160.0,74.0,71.0,145.0,68.0,74.0,74.0,148.0,66.0,60.0,126.0,27.4,69.0,67.0,6.8,70.0,68.5,69.25,6.925,71.625,0.0,71.625,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
Paloma Valley High School,Mustang Classic,October,15,2022,Division 3A,"Menifee, CA",74.0,76.0,150.0,66.0,64.0,130.0,72.0,70.0,68.0,138.0,70.0,70.0,140.0,27.8,73.0,71.0,7.2,72.0,70.0,71.0,7.1,70.1,0.0,70.1,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0
Lakeside High School,Mustang Classic,October,15,2022,Division 3A,"Lake Elsinore, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Cathedral City High School,Mustang Classic,October,15,2022,Division 4A,"Cathedral, CA",84.0,82.0,166.0,75.0,73.0,148.0,72.0,79.0,79.0,158.0,61.0,61.0,122.0,28.0,73.0,71.0,7.2,72.0,69.0,70.5,7.05,73.65,0.0,73.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Kaiser High School Catamount Pride Band and Colorguard,Mustang Classic,October,15,2022,Division 4A,"Fontana, CA",76.0,74.0,150.0,65.0,63.0,128.0,69.0,68.0,66.0,134.0,58.0,59.0,117.0,25.1,70.0,68.0,6.9,73.0,71.0,72.0,7.2,67.0,0.0,67.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Rubidoux High School,Mustang Classic,October,15,2022,Division 5A,"Rubidoux, CA",75.0,73.0,148.0,76.0,73.0,149.0,70.0,81.0,81.0,162.0,65.0,67.0,132.0,29.4,71.0,69.0,7.0,73.0,69.5,71.25,7.125,73.225,0.0,73.225,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
Summit High School,Mustang Classic,October,15,2022,Division 5A,"Fontana, CA",77.0,75.0,152.0,77.0,75.0,152.0,74.5,76.0,80.0,156.0,62.0,60.0,122.0,27.8,75.0,74.0,7.45,72.0,70.0,71.0,7.1,72.75,0.0,72.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
Rancho Verde High School,Mustang Classic,October,15,2022,Division 6A,"Moreno Valley, CA",78.0,76.0,154.0,79.0,77.0,156.0,77.0,83.0,82.0,165.0,77.0,72.0,149.0,31.4,78.0,76.0,7.7,75.5,74.0,74.75,7.475,77.575,0.0,77.575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dana Hills High School,Capistrano Valley High School Field Tournament,October,15,2022,Division 1A,"Dana Hills, CA",60.0,57.0,117.0,71.0,69.0,140.0,65.0,62.0,60.0,122.0,74.0,70.0,144.0,26.6,66.0,64.0,6.5,62.0,61.0,61.5,6.15,64.95,0.0,64.95,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ocean View High School,Capistrano Valley High School Field Tournament,October,15,2022,Division 1A,"Huntington Beach, CA",64.0,61.0,125.0,64.0,61.0,125.0,60.5,59.0,58.0,117.0,62.0,61.0,123.0,24.0,62.0,59.0,6.05,47.0,46.0,46.5,4.65,59.7,0.0,59.7,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Eagle Regiment Marching Band & Color Guard,Capistrano Valley High School Field Tournament,October,15,2022,Division 1A,"Rancho Santa Margarita, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
San Clemente High School,Capistrano Valley High School Field Tournament,October,15,2022,Division 2A,"San Clemente, CA",65.5,63.0,128.5,67.0,65.0,132.0,70.5,64.0,64.0,128.0,75.0,71.0,146.0,27.4,70.0,71.0,7.05,66.0,63.0,64.5,6.45,66.95,0.0,66.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Newport Harbor High School,Capistrano Valley High School Field Tournament,October,15,2022,Division 2A,"Newport Beach, CA",64.0,61.0,125.0,61.0,59.0,120.0,67.0,65.0,65.0,130.0,60.0,59.0,119.0,24.9,68.0,66.0,6.7,49.0,48.0,48.5,4.85,60.95,0.0,60.95,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
El Toro High School Royal Blue Regiment,Capistrano Valley High School Field Tournament,October,15,2022,Division 3A,"Lake Forest, CA",71.0,68.0,139.0,75.0,72.0,147.0,77.5,74.0,73.0,147.0,79.0,76.0,155.0,30.2,78.0,77.0,7.75,77.0,76.0,76.5,7.65,74.2,0.0,74.2,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Capistrano Valley High School,Capistrano Valley High School Field Tournament,October,15,2022,Division 3A,"San Juan Capistrano, CA",65.5,63.5,129.0,76.0,74.0,150.0,70.5,71.0,69.0,140.0,82.0,80.0,162.0,30.2,72.0,69.0,7.05,79.0,78.0,78.5,7.85,73.0,0.0,73.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Bolsa Grande High School,Capistrano Valley High School Field Tournament,October,15,2022,Division 3A,"Garden Grove, CA",67.0,65.0,132.0,66.0,64.0,130.0,63.0,68.0,66.0,134.0,77.0,75.0,152.0,28.6,64.0,62.0,6.3,70.0,69.0,69.5,6.95,68.05,0.0,68.05,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Tesoro High School,Capistrano Valley High School Field Tournament,October,15,2022,Division 4A,"Rancho Santa Margarita, CA",76.0,73.0,149.0,78.0,76.0,154.0,75.0,82.0,81.0,163.0,80.0,77.5,157.5,32.05,76.0,74.0,7.5,87.0,86.0,86.5,8.65,78.5,0.0,78.5,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0
Marina High School,Capistrano Valley High School Field Tournament,October,15,2022,Division 4A,"Huntington Beach, CA",71.5,69.5,141.0,80.0,78.0,158.0,76.0,77.0,76.0,153.0,87.0,81.0,168.0,32.1,77.0,75.0,7.6,74.0,73.0,73.5,7.35,76.95,0.0,76.95,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
Warren High School Band & Color Guard,Capistrano Valley High School Field Tournament,October,15,2022,Division 4A,"Downey, CA",70.0,67.0,137.0,77.0,75.0,152.0,79.5,78.0,77.0,155.0,84.0,79.0,163.0,31.8,80.0,79.0,7.95,72.0,71.0,71.5,7.15,75.8,0.0,75.8,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0
Liberty High School,Capistrano Valley High School Field Tournament,October,15,2022,Division 4A,"Bakersfield, CA",73.0,71.0,144.0,73.0,71.0,144.0,80.0,76.0,74.0,150.0,83.0,77.0,160.0,31.0,82.0,78.0,8.0,75.0,75.0,75.0,7.5,75.3,0.0,75.3,2.0,2.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0
Alhambra High School,Capistrano Valley High School Field Tournament,October,15,2022,Division 4A,"Alhambra, CA",69.0,66.0,135.0,72.0,70.0,142.0,73.5,75.0,72.0,147.0,73.0,72.0,145.0,29.2,74.0,73.0,7.35,65.0,64.0,64.5,6.45,70.7,0.0,70.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Trabuco Hills High School,Capistrano Valley High School Field Tournament,October,15,2022,Division 5A,"Mission Viejo, CA",80.0,78.0,158.0,82.0,80.0,162.0,83.0,85.0,83.0,168.0,89.0,89.0,178.0,34.6,84.0,82.0,8.3,85.0,84.0,84.5,8.45,83.35,0.0,83.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Independence High School,Capistrano Valley High School Field Tournament,October,15,2022,Division 5A,"Bakersfield, CA",75.0,73.5,148.5,81.0,79.0,160.0,79.5,81.5,80.5,162.0,86.0,82.5,168.5,33.05,79.0,80.0,7.95,83.0,82.0,82.5,8.25,80.1,0.0,80.1,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Frontier High School,Capistrano Valley High School Field Tournament,October,15,2022,Division 5A,"Bakersfield, CA",78.0,76.0,154.0,79.0,77.0,156.0,76.0,84.0,82.0,166.0,83.5,83.0,166.5,33.25,77.5,74.5,7.6,81.0,80.0,80.5,8.05,79.9,0.0,79.9,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
South Torrance High School,Capistrano Valley High School Field Tournament,October,15,2022,Division 6A,"Torrance, CA",75.5,74.0,149.5,78.5,76.5,155.0,83.5,85.5,83.5,169.0,81.0,78.5,159.5,32.85,83.0,84.0,8.35,60.0,60.0,60.0,6.0,77.65,0.0,77.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jurupa Hills High School,Colony Band Premier,October,15,2022,Division 1A,"Fontana, CA",71.0,66.0,137.0,75.0,74.0,149.0,62.5,68.0,64.0,132.0,74.0,69.0,143.0,27.5,63.0,62.0,6.25,68.0,66.0,67.0,6.7,69.05,0.0,69.05,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
Montclair High School,Colony Band Premier,October,15,2022,Division 1A,"Montclair, CA",65.0,63.0,128.0,71.0,70.0,141.0,65.0,65.0,63.0,128.0,71.0,66.0,137.0,26.5,65.0,65.0,6.5,73.0,70.0,71.5,7.15,67.05,0.0,67.05,4.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
San Gorgonio High School,Colony Band Premier,October,15,2022,Division 1A,"San Gorgonio, CA",67.0,62.0,129.0,72.0,71.0,143.0,61.0,67.0,62.0,129.0,68.0,64.0,132.0,26.1,62.0,60.0,6.1,55.0,54.0,54.5,5.45,64.85,0.0,64.85,3.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0
Orange Lutheran High School,Colony Band Premier,October,15,2022,Division 1A,"Orange, CA",68.0,65.0,133.0,68.0,67.0,135.0,56.5,61.0,59.0,120.0,61.0,56.0,117.0,23.7,58.0,55.0,5.65,65.0,65.0,65.0,6.5,62.65,0.0,62.65,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
Granite Hills High School,Colony Band Premier,October,15,2022,Division 1A,"Apple Valley, CA",57.0,55.0,112.0,57.0,56.0,113.0,46.0,56.0,53.0,109.0,48.0,46.0,94.0,20.3,46.0,46.0,4.6,56.0,50.0,53.0,5.3,52.7,0.0,52.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Orange High School Panther Regiment,Colony Band Premier,October,15,2022,Division 2A,"Orange, CA",70.0,68.0,138.0,74.0,73.0,147.0,66.5,70.0,66.0,136.0,67.0,62.5,129.5,26.55,67.0,66.0,6.65,61.0,56.0,58.5,5.85,67.55,0.0,67.55,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0
Corona High School Red Coat Regiment,Colony Band Premier,October,15,2022,Division 2A,"Corona, CA",71.5,70.0,141.5,70.0,69.0,139.0,67.5,69.0,65.0,134.0,68.5,63.0,131.5,26.55,68.0,67.0,6.75,58.0,58.0,58.0,5.8,67.15,0.0,67.15,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0
Pasadena High School,Colony Band Premier,October,15,2022,Division 2A,"Pasadena, CA",63.0,60.0,123.0,69.0,68.0,137.0,61.0,63.0,61.0,124.0,70.0,65.5,135.5,25.95,61.0,61.0,6.1,63.0,65.0,64.0,6.4,64.45,0.0,64.45,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0
Cajon High School,Colony Band Premier,October,15,2022,Division 2A,"Cajon, CA",64.0,61.0,125.0,67.0,66.0,133.0,62.0,66.0,67.0,133.0,67.5,63.5,131.0,26.4,64.0,60.0,6.2,46.0,46.0,46.0,4.6,63.0,0.0,63.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
Colony High School Titan Regiment,Colony Band Premier,October,15,2022,Division 3A,"Ontario, CA",80.0,80.0,160.0,83.0,83.0,166.0,73.0,78.0,76.0,154.0,84.0,81.0,165.0,31.9,74.0,72.0,7.3,83.0,82.0,82.5,8.25,80.05,0.0,80.05,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Alta Loma High School Entertainment Corps,Colony Band Premier,October,15,2022,Division 3A,"Rancho Cucamonga, CA",74.0,72.0,146.0,81.0,82.0,163.0,75.0,71.0,69.0,140.0,79.0,76.0,155.0,29.5,76.0,74.0,7.5,77.0,76.0,76.5,7.65,75.55,0.0,75.55,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Norte Vista High School,Colony Band Premier,October,15,2022,Division 3A,"Riverside, CA",72.0,71.0,143.0,73.0,72.0,145.0,70.0,74.0,72.0,146.0,63.0,67.5,130.5,27.65,72.0,68.0,7.0,76.0,75.0,75.5,7.55,71.0,0.0,71.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Garden Grove High School Argonaut Marching Band,Colony Band Premier,October,15,2022,Division 3A,"Garden Grove, CA",68.5,66.5,135.0,70.0,68.0,138.0,65.5,73.0,71.0,144.0,70.5,64.5,135.0,27.9,68.0,63.0,6.55,65.0,64.0,64.5,6.45,68.2,0.0,68.2,6.0,6.0,6.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0
Valley View High School Crimson Regiment,Colony Band Premier,October,15,2022,Division 3A,"Moreno Valley, CA",70.5,68.5,139.0,71.0,69.0,140.0,63.5,64.0,60.5,124.5,65.0,65.0,130.0,25.45,65.0,62.0,6.35,68.0,65.0,66.5,6.65,66.35,0.0,66.35,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
A.B. Miller High School,Colony Band Premier,October,15,2022,Division 3A,"Fontana, CA",69.5,69.0,138.5,71.5,70.5,142.0,55.0,62.0,60.0,122.0,64.0,62.0,126.0,24.8,57.0,53.0,5.5,74.0,71.0,72.5,7.25,65.6,0.0,65.6,5.0,4.0,5.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0
San Jacinto High School Tiger Pride Marching Band,Colony Band Premier,October,15,2022,Division 3A,"San Jacinto, CA",67.5,64.5,132.0,59.0,58.0,117.0,50.0,54.0,50.0,104.0,59.0,50.0,109.0,21.3,50.0,50.0,5.0,52.0,50.0,51.0,5.1,56.3,0.0,56.3,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Lynwood High School,Colony Band Premier,October,15,2022,Division 3A,"Lynwood, CA",55.0,55.0,110.0,56.0,55.0,111.0,47.0,50.0,49.0,99.0,47.0,46.5,93.5,19.25,47.0,47.0,4.7,51.0,49.0,50.0,5.0,51.05,0.0,51.05,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Cerritos High School Regiment of Gold,Colony Band Premier,October,15,2022,Division 4A,"Cerritos, CA",81.0,80.0,161.0,80.0,80.0,160.0,81.0,84.0,81.0,165.0,82.0,82.0,164.0,32.9,82.0,80.0,8.1,79.0,78.0,78.5,7.85,80.95,0.0,80.95,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Glen A. Wilson High School,Colony Band Premier,October,15,2022,Division 4A,"Hacienda Heights, CA",83.0,82.0,165.0,75.0,75.0,150.0,78.5,82.0,79.0,161.0,73.0,73.0,146.0,30.7,80.0,77.0,7.85,80.0,79.0,79.5,7.95,78.0,0.0,78.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Brea Olinda High School,Colony Band Premier,October,15,2022,Division 4A,"Brea, CA",79.0,78.0,157.0,72.0,72.0,144.0,76.5,75.0,73.0,148.0,70.0,70.0,140.0,28.8,78.0,75.0,7.65,77.0,76.0,76.5,7.65,74.2,0.0,74.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Citrus Valley High School,Colony Band Premier,October,15,2022,Division 4A,"Redlands, CA",78.0,77.0,155.0,70.0,70.0,140.0,71.5,80.0,76.0,156.0,73.5,73.5,147.0,30.3,72.0,71.0,7.15,60.0,59.0,59.5,5.95,72.9,0.0,72.9,4.0,4.0,4.0,5.0,5.0,5.0,7.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,4.0,4.0
Serrano High School,Colony Band Premier,October,15,2022,Division 4A,"Phelan, CA",76.0,75.0,151.0,68.0,68.0,136.0,76.0,77.0,75.0,152.0,71.0,71.0,142.0,29.4,76.0,76.0,7.6,65.0,63.0,64.0,6.4,72.1,0.0,72.1,6.0,6.0,6.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
Los Altos Entertainment Unit,Colony Band Premier,October,15,2022,Division 4A,"Hacienda Heights, CA",75.0,74.0,149.0,71.0,71.0,142.0,73.5,76.0,74.0,150.0,68.0,68.0,136.0,28.6,74.0,73.0,7.35,63.0,62.0,62.5,6.25,71.3,0.0,71.3,7.0,7.0,7.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0
Murrieta Mesa Marching Emerald Regiment,Colony Band Premier,October,15,2022,Division 4A,"Murrieta Mesa, CA",77.0,76.0,153.0,69.0,69.0,138.0,75.5,72.0,70.0,142.0,69.0,69.0,138.0,28.0,77.0,74.0,7.55,61.0,60.0,60.5,6.05,70.7,0.0,70.7,5.0,5.0,5.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0
Santa Ana High School,Colony Band Premier,October,15,2022,Division 4A,"Santa Ana, CA",72.0,70.0,142.0,66.0,66.0,132.0,70.0,70.5,68.0,138.5,68.5,68.5,137.0,27.55,70.0,70.0,7.0,62.0,61.0,61.5,6.15,68.1,0.0,68.1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,8.0,8.0
Crescenta Valley High School,Colony Band Premier,October,15,2022,Division 5A,"La Crescenta, CA",84.0,83.0,167.0,78.0,78.0,156.0,83.5,81.0,80.5,161.5,79.0,79.0,158.0,31.95,85.0,82.0,8.35,71.0,70.0,70.5,7.05,79.65,0.0,79.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
The Spirit of Great Oak,Colony Band Premier,October,15,2022,Division 5A,"Temecula, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Temple City High School,Colony Band Premier,October,15,2022,Division 6A,"Temple City, CA",86.0,85.0,171.0,74.0,74.0,148.0,85.5,83.0,79.5,162.5,73.5,74.0,147.5,31.0,86.0,85.0,8.55,82.0,81.0,81.5,8.15,79.6,0.0,79.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
