school,scores,ranks,comp,month,dayOfMonth,season,division,location
Helix Highlander Band & Color Guard,"['89' '88' '177.00' '0' '0' '0.00' '17.70' '82' '83' '165.00' '0' '0'
 '0.00' '16.50' '85' '83' '84.00' '8.40' '71' '70' '70.50' '7.05' '49.650'
 '4' '45.650']","['1' '1' '1' '1' '1' '1' '1' '1' '2' '1' '1' '1' '1' '1' '1' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Valhalla Field Tournament,October,15,2022,Division 4A,"La Mesa, CA"
Imperial High School,"['75' '73' '148.00' '0' '0' '0.00' '14.80' '70' '81' '151.00' '0' '0'
 '0.00' '15.10' '79' '79' '79.00' '7.90' '63' '60' '61.50' '6.15' '43.950'
 '0' '43.950']","['3' '3' '3' '1' '1' '1' '3' '3' '3' '3' '1' '1' '1' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Valhalla Field Tournament,October,15,2022,Division 4A,"Imperial, CA"
La Sierra High School,"['67' '69' '136.00' '62' '61' '123.00' '25.90' '62' '67' '129.00' '53'
 '53' '106.00' '23.50' '56' '55' '55.50' '5.55' '54' '51' '52.50' '5.25'
 '60.200' '0' '60.200']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Mustang Classic,October,15,2022,Division 1A,"Riverside, CA"
Chaparral High School Marching Band,"['74' '76' '150.00' '63' '62' '125.00' '27.50' '72' '72' '144.00' '70'
 '68' '138.00' '28.20' '65' '63' '64.00' '6.40' '71' '69' '70.00' '7.00'
 '69.100' '0' '69.100']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Mustang Classic,October,15,2022,Division 2A,"Temecula, CA"
Temecula Valley High School Golden Valley Regiment,"['83' '85' '168.00' '78' '77' '155.00' '32.30' '84' '84' '168.00' '75'
 '73' '148.00' '31.60' '76' '74' '75.00' '7.50' '69' '68' '68.50' '6.85'
 '78.250' '0' '78.250']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '4' '4' '4' '4' '1' '' '1']",Mustang Classic,October,15,2022,Division 3A,"Temecula, CA"
Palm Desert High School,"['80' '78' '158.00' '76' '73' '149.00' '30.70' '82' '78' '160.00' '70'
 '69' '139.00' '29.90' '71' '68' '69.50' '6.95' '78' '76' '77.00' '7.70'
 '75.250' '0' '75.250']","['3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2' '3' '3' '2' '3' '3' '3' '3'
 '1' '1' '1' '1' '2' '' '2']",Mustang Classic,October,15,2022,Division 3A,"Palm Desert, CA"
Citrus Hill High School,"['81' '79' '160.00' '74' '71' '145.00' '30.50' '74' '74' '148.00' '66'
 '60' '126.00' '27.40' '69' '67' '68.00' '6.80' '70' '68.5' '69.25'
 '6.925' '71.625' '0' '71.625']","['2' '2' '2' '3' '3' '3' '3' '3' '3' '3' '4' '4' '4' '4' '4' '4' '4' '4'
 '3' '3' '3' '3' '3' '' '3']",Mustang Classic,October,15,2022,Division 3A,"Perris, CA"
Paloma Valley High School,"['74' '76' '150.00' '66' '64' '130.00' '28.00' '70' '68' '138.00' '70'
 '70' '140.00' '27.80' '73' '71' '72.00' '7.20' '72' '70' '71.00' '7.10'
 '70.100' '0' '70.100']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '2' '2' '2' '3' '2' '2' '2' '2'
 '2' '2' '2' '2' '4' '' '4']",Mustang Classic,October,15,2022,Division 3A,"Menifee, CA"
Lakeside High School,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.00' '0' '0' '0.00' '0.00' '0.000' '0' '0.000']","['5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5'
 '5' '5' '5' '5' '5' '' '5']",Mustang Classic,October,15,2022,Division 3A,"Lake Elsinore, CA"
Cathedral City High School,"['84' '82' '166.00' '75' '73' '148.00' '31.40' '79' '79' '158.00' '61'
 '61' '122.00' '28.00' '73' '71' '72.00' '7.20' '72' '69' '70.50' '7.05'
 '73.650' '0' '73.650']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",Mustang Classic,October,15,2022,Division 4A,"Cathedral, CA"
Kaiser High School Catamount Pride Band and Colorguard,"['76' '74' '150.00' '65' '63' '128.00' '27.80' '68' '66' '134.00' '58'
 '59' '117.00' '25.10' '70' '68' '69.00' '6.90' '73' '71' '72.00' '7.20'
 '67.000' '0' '67.000']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']",Mustang Classic,October,15,2022,Division 4A,"Fontana, CA"
Rubidoux High School,"['75' '73' '148.00' '76' '73' '149.00' '29.70' '81' '81' '162.00' '65'
 '67' '132.00' '29.40' '71' '69' '70.00' '7.00' '73' '69.5' '71.25'
 '7.125' '73.225' '0' '73.225']","['2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '2' '1' '1' '1' '' '1']",Mustang Classic,October,15,2022,Division 5A,"Rubidoux, CA"
Summit High School,"['77' '75' '152.00' '77' '75' '152.00' '30.40' '76' '80' '156.00' '62'
 '60' '122.00' '27.80' '75' '74' '74.50' '7.45' '72' '70' '71.00' '7.10'
 '72.750' '0' '72.750']","['1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '1' '2' '2' '2' '' '2']",Mustang Classic,October,15,2022,Division 5A,"Fontana, CA"
Rancho Verde High School,"['78' '76' '154.00' '79' '77' '156.00' '31.00' '83' '82' '165.00' '77'
 '72' '149.00' '31.40' '78' '76' '77.00' '7.70' '75.5' '74' '74.75'
 '7.475' '77.575' '0' '77.575']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Mustang Classic,October,15,2022,Division 6A,"Moreno Valley, CA"
Dana Hills High School,"['60' '57' '117.00' '71' '69' '140.00' '25.70' '62' '60' '122.00' '74'
 '70' '144.00' '26.60' '66' '64' '65.00' '6.50' '62' '61' '61.50' '6.15'
 '64.950' '0' '64.950']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Capistrano Valley High School Field Tournament,October,15,2022,Division 1A,"Dana Hills, CA"
Ocean View High School,"['64' '61' '125.00' '64' '61' '125.00' '25.00' '59' '58' '117.00' '62'
 '61' '123.00' '24.00' '62' '59' '60.50' '6.05' '47' '46' '46.50' '4.65'
 '59.700' '0' '59.700']","['1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Capistrano Valley High School Field Tournament,October,15,2022,Division 1A,"Huntington Beach, CA"
Eagle Regiment Marching Band & Color Guard,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.00' '0' '0' '0.00' '0.00' '0.000' '0' '0.000']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Capistrano Valley High School Field Tournament,October,15,2022,Division 1A,"Rancho Santa Margarita, CA"
San Clemente High School,"['65.5' '63' '128.50' '67' '65' '132.00' '26.05' '64' '64' '128.00' '75'
 '71' '146.00' '27.40' '70' '71' '70.50' '7.05' '66' '63' '64.50' '6.45'
 '66.950' '0' '66.950']","['1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Capistrano Valley High School Field Tournament,October,15,2022,Division 2A,"San Clemente, CA"
Newport Harbor High School,"['64' '61' '125.00' '61' '59' '120.00' '24.50' '65' '65' '130.00' '60'
 '59' '119.00' '24.90' '68' '66' '67.00' '6.70' '49' '48' '48.50' '4.85'
 '60.950' '0' '60.950']","['2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Capistrano Valley High School Field Tournament,October,15,2022,Division 2A,"Newport Beach, CA"
El Toro High School Royal Blue Regiment,"['71' '68' '139.00' '75' '72' '147.00' '28.60' '74' '73' '147.00' '79'
 '76' '155.00' '30.20' '78' '77' '77.50' '7.75' '77' '76' '76.50' '7.65'
 '74.200' '0' '74.200']","['1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",Capistrano Valley High School Field Tournament,October,15,2022,Division 3A,"Lake Forest, CA"
Capistrano Valley High School,"['65.5' '63.5' '129.00' '76' '74' '150.00' '27.90' '71' '69' '140.00' '82'
 '80' '162.00' '30.20' '72' '69' '70.50' '7.05' '79' '78' '78.50' '7.85'
 '73.000' '0' '73.000']","['3' '3' '3' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']",Capistrano Valley High School Field Tournament,October,15,2022,Division 3A,"San Juan Capistrano, CA"
Bolsa Grande High School,"['67' '65' '132.00' '66' '64' '130.00' '26.20' '68' '66' '134.00' '77'
 '75' '152.00' '28.60' '64' '62' '63.00' '6.30' '70' '69' '69.50' '6.95'
 '68.050' '0' '68.050']","['2' '2' '2' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Capistrano Valley High School Field Tournament,October,15,2022,Division 3A,"Garden Grove, CA"
Tesoro High School,"['76' '73' '149.00' '78' '76' '154.00' '30.30' '82' '81' '163.00' '80'
 '77.5' '157.50' '32.05' '76' '74' '75.00' '7.50' '87' '86' '86.50' '8.65'
 '78.500' '0' '78.500']","['1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '4' '3' '4' '2' '4' '4' '4' '4'
 '1' '1' '1' '1' '1' '' '1']",Capistrano Valley High School Field Tournament,October,15,2022,Division 4A,"Rancho Santa Margarita, CA"
Marina High School,"['71.5' '69.5' '141.00' '80' '78' '158.00' '29.90' '77' '76' '153.00' '87'
 '81' '168.00' '32.10' '77' '75' '76.00' '7.60' '74' '73' '73.50' '7.35'
 '76.950' '0' '76.950']","['3' '3' '3' '1' '1' '1' '2' '3' '3' '3' '1' '1' '1' '1' '3' '3' '3' '3'
 '3' '3' '3' '3' '2' '' '2']",Capistrano Valley High School Field Tournament,October,15,2022,Division 4A,"Huntington Beach, CA"
Warren High School Band & Color Guard,"['70' '67' '137.00' '77' '75' '152.00' '28.90' '78' '77' '155.00' '84'
 '79' '163.00' '31.80' '80' '79' '79.50' '7.95' '72' '71' '71.50' '7.15'
 '75.800' '0' '75.800']","['4' '4' '4' '3' '3' '3' '3' '2' '2' '2' '2' '2' '2' '3' '2' '1' '2' '2'
 '4' '4' '4' '4' '3' '' '3']",Capistrano Valley High School Field Tournament,October,15,2022,Division 4A,"Downey, CA"
Liberty High School,"['73' '71' '144.00' '73' '71' '144.00' '28.80' '76' '74' '150.00' '83'
 '77' '160.00' '31.00' '82' '78' '80.00' '8.00' '75' '75' '75.00' '7.50'
 '75.300' '0' '75.300']","['2' '2' '2' '4' '4' '4' '4' '4' '4' '4' '3' '4' '3' '4' '1' '2' '1' '1'
 '2' '2' '2' '2' '4' '' '4']",Capistrano Valley High School Field Tournament,October,15,2022,Division 4A,"Bakersfield, CA"
Alhambra High School,"['69' '66' '135.00' '72' '70' '142.00' '27.70' '75' '72' '147.00' '73'
 '72' '145.00' '29.20' '74' '73' '73.50' '7.35' '65' '64' '64.50' '6.45'
 '70.700' '0' '70.700']","['5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5'
 '5' '5' '5' '5' '5' '' '5']",Capistrano Valley High School Field Tournament,October,15,2022,Division 4A,"Alhambra, CA"
Trabuco Hills High School,"['80' '78' '158.00' '82' '80' '162.00' '32.00' '85' '83' '168.00' '89'
 '89' '178.00' '34.60' '84' '82' '83.00' '8.30' '85' '84' '84.50' '8.45'
 '83.350' '0' '83.350']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Capistrano Valley High School Field Tournament,October,15,2022,Division 5A,"Mission Viejo, CA"
Independence High School,"['75' '73.5' '148.50' '81' '79' '160.00' '30.85' '81.5' '80.5' '162.00'
 '86' '82.5' '168.50' '33.05' '79' '80' '79.50' '7.95' '83' '82' '82.50'
 '8.25' '80.100' '0' '80.100']","['3' '3' '3' '2' '2' '2' '3' '3' '3' '3' '2' '3' '2' '3' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Capistrano Valley High School Field Tournament,October,15,2022,Division 5A,"Bakersfield, CA"
Frontier High School,"['78' '76' '154.00' '79' '77' '156.00' '31.00' '84' '82' '166.00' '83.5'
 '83' '166.50' '33.25' '77.5' '74.5' '76.00' '7.60' '81' '80' '80.50'
 '8.05' '79.900' '0' '79.900']","['2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '3' '2' '3' '2' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Capistrano Valley High School Field Tournament,October,15,2022,Division 5A,"Bakersfield, CA"
South Torrance High School,"['75.5' '74' '149.50' '78.5' '76.5' '155.00' '30.45' '85.5' '83.5'
 '169.00' '81' '78.5' '159.50' '32.85' '83' '84' '83.50' '8.35' '60' '60'
 '60.00' '6.00' '77.650' '0' '77.650']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Capistrano Valley High School Field Tournament,October,15,2022,Division 6A,"Torrance, CA"
Jurupa Hills High School,"['71' '66' '137.00' '75' '74' '149.00' '28.60' '68' '64' '132.00' '74'
 '69' '143.00' '27.50' '63' '62' '62.50' '6.25' '68' '66' '67.00' '6.70'
 '69.050' '0' '69.050']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '2' '2' '2' '2' '1' '' '1']",Colony Band Premier,October,15,2022,Division 1A,"Fontana, CA"
Montclair High School,"['65' '63' '128.00' '71' '70' '141.00' '26.90' '65' '63' '128.00' '71'
 '66' '137.00' '26.50' '65' '65' '65.00' '6.50' '73' '70' '71.50' '7.15'
 '67.050' '0' '67.050']","['4' '3' '4' '3' '3' '3' '3' '3' '2' '3' '2' '2' '2' '2' '1' '1' '1' '1'
 '1' '1' '1' '1' '2' '' '2']",Colony Band Premier,October,15,2022,Division 1A,"Montclair, CA"
San Gorgonio High School,"['67' '62' '129.00' '72' '71' '143.00' '27.20' '67' '62' '129.00' '68'
 '64' '132.00' '26.10' '62' '60' '61.00' '6.10' '55' '54' '54.50' '5.45'
 '64.850' '0' '64.850']","['3' '4' '3' '2' '2' '2' '2' '2' '3' '2' '3' '3' '3' '3' '3' '3' '3' '3'
 '5' '4' '4' '4' '3' '' '3']",Colony Band Premier,October,15,2022,Division 1A,"San Gorgonio, CA"
Orange Lutheran High School,"['68' '65' '133.00' '68' '67' '135.00' '26.80' '61' '59' '120.00' '61'
 '56' '117.00' '23.70' '58' '55' '56.50' '5.65' '65' '65' '65.00' '6.50'
 '62.650' '0' '62.650']","['2' '2' '2' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '3' '3' '3' '3' '4' '' '4']",Colony Band Premier,October,15,2022,Division 1A,"Orange, CA"
Granite Hills High School,"['57' '55' '112.00' '57' '56' '113.00' '22.50' '56' '53' '109.00' '48'
 '46' '94.00' '20.30' '46' '46' '46.00' '4.60' '56' '50' '53.00' '5.30'
 '52.700' '0' '52.700']","['5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5'
 '4' '5' '5' '5' '5' '' '5']",Colony Band Premier,October,15,2022,Division 1A,"Apple Valley, CA"
Orange High School Panther Regiment,"['70' '68' '138.00' '74' '73' '147.00' '28.50' '70' '66' '136.00' '67'
 '62.5' '129.50' '26.55' '67' '66' '66.50' '6.65' '61' '56' '58.50' '5.85'
 '67.550' '0' '67.550']","['2' '2' '2' '1' '1' '1' '1' '1' '2' '1' '4' '4' '4' '1' '2' '2' '2' '2'
 '2' '3' '2' '2' '1' '' '1']",Colony Band Premier,October,15,2022,Division 2A,"Orange, CA"
Corona High School Red Coat Regiment,"['71.5' '70' '141.50' '70' '69' '139.00' '28.05' '69' '65' '134.00' '68.5'
 '63' '131.50' '26.55' '68' '67' '67.50' '6.75' '58' '58' '58.00' '5.80'
 '67.150' '0' '67.150']","['1' '1' '1' '2' '2' '2' '2' '2' '3' '2' '2' '3' '2' '1' '1' '1' '1' '1'
 '3' '2' '3' '3' '2' '' '2']",Colony Band Premier,October,15,2022,Division 2A,"Corona, CA"
Pasadena High School,"['63' '60' '123.00' '69' '68' '137.00' '26.00' '63' '61' '124.00' '70'
 '65.5' '135.50' '25.95' '61' '61' '61.00' '6.10' '63' '65' '64.00' '6.40'
 '64.450' '0' '64.450']","['4' '4' '4' '3' '3' '3' '3' '4' '4' '4' '1' '1' '1' '4' '4' '3' '4' '4'
 '1' '1' '1' '1' '3' '' '3']",Colony Band Premier,October,15,2022,Division 2A,"Pasadena, CA"
Cajon High School,"['64' '61' '125.00' '67' '66' '133.00' '25.80' '66' '67' '133.00' '67.5'
 '63.5' '131.00' '26.40' '64' '60' '62.00' '6.20' '46' '46' '46.00' '4.60'
 '63.000' '0' '63.000']","['3' '3' '3' '4' '4' '4' '4' '3' '1' '3' '3' '2' '3' '3' '3' '4' '3' '3'
 '4' '4' '4' '4' '4' '' '4']",Colony Band Premier,October,15,2022,Division 2A,"Cajon, CA"
Colony High School Titan Regiment,"['80' '80' '160.00' '83' '83' '166.00' '32.60' '78' '76' '154.00' '84'
 '81' '165.00' '31.90' '74' '72' '73.00' '7.30' '83' '82' '82.50' '8.25'
 '80.050' '0' '80.050']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",Colony Band Premier,October,15,2022,Division 3A,"Ontario, CA"
Alta Loma High School Entertainment Corps,"['74' '72' '146.00' '81' '82' '163.00' '30.90' '71' '69' '140.00' '79'
 '76' '155.00' '29.50' '76' '74' '75.00' '7.50' '77' '76' '76.50' '7.65'
 '75.550' '0' '75.550']","['2' '2' '2' '2' '2' '2' '2' '4' '4' '4' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']",Colony Band Premier,October,15,2022,Division 3A,"Rancho Cucamonga, CA"
Norte Vista High School,"['72' '71' '143.00' '73' '72' '145.00' '28.80' '74' '72' '146.00' '63'
 '67.5' '130.50' '27.65' '72' '68' '70.00' '7.00' '76' '75' '75.50' '7.55'
 '71.000' '0' '71.000']","['3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '6' '3' '4' '4' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Colony Band Premier,October,15,2022,Division 3A,"Riverside, CA"
Garden Grove High School Argonaut Marching Band,"['68.5' '66.5' '135.00' '70' '68' '138.00' '27.30' '73' '71' '144.00'
 '70.5' '64.5' '135.00' '27.90' '68' '63' '65.50' '6.55' '65' '64' '64.50'
 '6.45' '68.200' '0' '68.200']","['6' '6' '6' '6' '6' '6' '6' '3' '3' '3' '3' '5' '3' '3' '4' '4' '4' '4'
 '6' '6' '6' '6' '4' '' '4']",Colony Band Premier,October,15,2022,Division 3A,"Garden Grove, CA"
Valley View High School Crimson Regiment,"['70.5' '68.5' '139.00' '71' '69' '140.00' '27.90' '64' '60.5' '124.50'
 '65' '65' '130.00' '25.45' '65' '62' '63.50' '6.35' '68' '65' '66.50'
 '6.65' '66.350' '0' '66.350']","['4' '5' '4' '5' '5' '5' '5' '5' '5' '5' '4' '4' '5' '5' '5' '5' '5' '5'
 '5' '5' '5' '5' '5' '' '5']",Colony Band Premier,October,15,2022,Division 3A,"Moreno Valley, CA"
A.B. Miller High School,"['69.5' '69' '138.50' '71.5' '70.5' '142.00' '28.05' '62' '60' '122.00'
 '64' '62' '126.00' '24.80' '57' '53' '55.00' '5.50' '74' '71' '72.50'
 '7.25' '65.600' '0' '65.600']","['5' '4' '5' '4' '4' '4' '4' '6' '6' '6' '5' '6' '6' '6' '6' '6' '6' '6'
 '4' '4' '4' '4' '6' '' '6']",Colony Band Premier,October,15,2022,Division 3A,"Fontana, CA"
San Jacinto High School Tiger Pride Marching Band,"['67.5' '64.5' '132.00' '59' '58' '117.00' '24.90' '54' '50' '104.00' '59'
 '50' '109.00' '21.30' '50' '50' '50.00' '5.00' '52' '50' '51.00' '5.10'
 '56.300' '0' '56.300']","['7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7' '7'
 '7' '7' '7' '7' '7' '' '7']",Colony Band Premier,October,15,2022,Division 3A,"San Jacinto, CA"
Lynwood High School,"['55' '55' '110.00' '56' '55' '111.00' '22.10' '50' '49' '99.00' '47'
 '46.5' '93.50' '19.25' '47' '47' '47.00' '4.70' '51' '49' '50.00' '5.00'
 '51.050' '0' '51.050']","['8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8'
 '8' '8' '8' '8' '8' '' '8']",Colony Band Premier,October,15,2022,Division 3A,"Lynwood, CA"
Cerritos High School Regiment of Gold,"['81' '80' '161.00' '80' '80' '160.00' '32.10' '84' '81' '165.00' '82'
 '82' '164.00' '32.90' '82' '80' '81.00' '8.10' '79' '78' '78.50' '7.85'
 '80.950' '0' '80.950']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",Colony Band Premier,October,15,2022,Division 4A,"Cerritos, CA"
Glen A. Wilson High School,"['83' '82' '165.00' '75' '75' '150.00' '31.50' '82' '79' '161.00' '73'
 '73' '146.00' '30.70' '80' '77' '78.50' '7.85' '80' '79' '79.50' '7.95'
 '78.000' '0' '78.000']","['1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']",Colony Band Premier,October,15,2022,Division 4A,"Hacienda Heights, CA"
Brea Olinda High School,"['79' '78' '157.00' '72' '72' '144.00' '30.10' '75' '73' '148.00' '70'
 '70' '140.00' '28.80' '78' '75' '76.50' '7.65' '77' '76' '76.50' '7.65'
 '74.200' '0' '74.200']","['3' '3' '3' '3' '3' '3' '3' '6' '6' '6' '5' '5' '5' '5' '3' '4' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Colony Band Premier,October,15,2022,Division 4A,"Brea, CA"
Citrus Valley High School,"['78' '77' '155.00' '70' '70' '140.00' '29.50' '80' '76' '156.00' '73.5'
 '73.5' '147.00' '30.30' '72' '71' '71.50' '7.15' '60' '59' '59.50' '5.95'
 '72.900' '0' '72.900']","['4' '4' '4' '5' '5' '5' '4' '3' '3' '3' '2' '2' '2' '3' '7' '7' '7' '7'
 '8' '8' '8' '8' '4' '' '4']",Colony Band Premier,October,15,2022,Division 4A,"Redlands, CA"
Serrano High School,"['76' '75' '151.00' '68' '68' '136.00' '28.70' '77' '75' '152.00' '71'
 '71' '142.00' '29.40' '76' '76' '76.00' '7.60' '65' '63' '64.00' '6.40'
 '72.100' '0' '72.100']","['6' '6' '6' '7' '7' '7' '7' '4' '4' '4' '4' '4' '4' '4' '5' '3' '4' '4'
 '4' '4' '4' '4' '5' '' '5']",Colony Band Premier,October,15,2022,Division 4A,"Phelan, CA"
Los Altos Entertainment Unit,"['75' '74' '149.00' '71' '71' '142.00' '29.10' '76' '74' '150.00' '68'
 '68' '136.00' '28.60' '74' '73' '73.50' '7.35' '63' '62' '62.50' '6.25'
 '71.300' '0' '71.300']","['7' '7' '7' '4' '4' '4' '5' '5' '5' '5' '8' '8' '8' '6' '6' '6' '6' '6'
 '5' '5' '5' '5' '6' '' '6']",Colony Band Premier,October,15,2022,Division 4A,"Hacienda Heights, CA"
Murrieta Mesa Marching Emerald Regiment,"['77' '76' '153.00' '69' '69' '138.00' '29.10' '72' '70' '142.00' '69'
 '69' '138.00' '28.00' '77' '74' '75.50' '7.55' '61' '60' '60.50' '6.05'
 '70.700' '0' '70.700']","['5' '5' '5' '6' '6' '6' '5' '7' '7' '7' '6' '6' '6' '7' '4' '5' '5' '5'
 '7' '7' '7' '7' '7' '' '7']",Colony Band Premier,October,15,2022,Division 4A,"Murrieta Mesa, CA"
Santa Ana High School,"['72' '70' '142.00' '66' '66' '132.00' '27.40' '70.5' '68' '138.50' '68.5'
 '68.5' '137.00' '27.55' '70' '70' '70.00' '7.00' '62' '61' '61.50' '6.15'
 '68.100' '0' '68.100']","['8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '7' '7' '7' '8' '8' '8' '8' '8'
 '6' '6' '6' '6' '8' '' '8']",Colony Band Premier,October,15,2022,Division 4A,"Santa Ana, CA"
Crescenta Valley High School,"['84' '83' '167.00' '78' '78' '156.00' '32.30' '81' '80.5' '161.50' '79'
 '79' '158.00' '31.95' '85' '82' '83.50' '8.35' '71' '70' '70.50' '7.05'
 '79.650' '0' '79.650']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Colony Band Premier,October,15,2022,Division 5A,"La Crescenta, CA"
The Spirit of Great Oak,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.00' '0' '0' '0.00' '0.00' '0.000' '0' '0.000']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Colony Band Premier,October,15,2022,Division 5A,"Temecula, CA"
Temple City High School,"['86' '85' '171.00' '74' '74' '148.00' '31.90' '83' '79.5' '162.50' '73.5'
 '74' '147.50' '31.00' '86' '85' '85.50' '8.55' '82' '81' '81.50' '8.15'
 '79.600' '0' '79.600']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Colony Band Premier,October,15,2022,Division 6A,"Temple City, CA"
Walnut High School,"['85' '84' '169.00' '69.5' '69.5' '139.00' '30.80' '79' '77' '156.00'
 '69.5' '69.5' '139.00' '29.50' '84' '84' '84.00' '8.40' '78' '77' '77.50'
 '7.75' '76.450' '0' '76.450']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Colony Band Premier,October,15,2022,Division 6A,"Walnut, CA"
