school,scores,ranks,location,comp,month,dayOfMonth,season,division
Pacifica High School,"['78' '77' '155.00' '78' '76' '154.00' '30.90' '78' '74' '152.00' '80'
 '80' '160.00' '31.20' '85' '85' '85.00' '8.5' '77' '73' '75.00' '7.5'
 '78.100' '0' '78.100']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '4' '4' '3' '3' '3' '2' '2'
 '3' '4' '4' '4' '3' '' '3']","Garden Grove, CA",University Field Tournament,October,23,2021,4A
Canyon High School,"['76' '75' '151.00' '72' '69' '141.00' '29.20' '77' '72' '149.00' '80'
 '81' '161.00' '31.00' '86' '81' '83.50' '8.35' '83' '80' '81.50' '8.15'
 '76.700' '0' '76.700']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '3' '3' '3' '4' '2' '4' '4' '4'
 '2' '2' '2' '2' '4' '' '4']","Anaheim, CA",University Field Tournament,October,23,2021,1A
Cerritos High School Marching Band,"['87' '88' '175.00' '89' '88' '177.00' '35.20' '89' '87' '176.00' '88'
 '87' '175.00' '35.10' '87' '86' '86.50' '8.65' '82' '81' '81.50' '8.15'
 '87.100' '0' '87.100']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']","Cerritos, CA",University Field Tournament,October,23,2021,
Fountain Valley Royal Regiment,"['86' '83' '169.00' '82' '78' '160.00' '32.90' '84' '81' '165.00' '86'
 '85' '171.00' '33.60' '89' '91' '90.00' '9.0' '79' '77' '78.00' '7.8'
 '83.300' '0' '83.300']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']","Fountain Valley, CA",University Field Tournament,October,23,2021,4A
Portola High School,"['80' '79' '159.00' '75' '70' '145.00' '30.40' '75' '71' '146.00' '81'
 '80' '161.00' '30.70' '69' '66' '67.50' '6.75' '75' '69' '72.00' '7.2'
 '75.050' '0' '75.050']","['4' '3' '4' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '4' '4' '4' '4' '3' '' '3']","Irvine, CA",University Field Tournament,October,23,2021,5A
Costa Mesa High School,"['83' '78' '161.00' '68' '63' '131.00' '29.20' '72' '69' '141.00' '80'
 '76' '156.00' '29.70' '68' '61' '64.50' '6.45' '76' '73' '74.50' '7.45'
 '72.800' '0' '72.800']","['3' '4' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '3' '3' '3' '3' '4' '' '4']","Costa Mesa, CA",University Field Tournament,October,23,2021,4A
Gahr High School,"['89' '90' '179.00' '92' '91' '183.00' '36.20' '92' '90' '182.00' '87'
 '86' '173.00' '35.50' '94' '95' '94.50' '9.45' '82' '80' '81.00' '8.1'
 '89.250' '0' '89.250']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Cerritos, CA",University Field Tournament,October,23,2021,5A
University High School,"['85' '80' '165.00' '81' '77' '158.00' '32.30' '82' '80' '162.00' '84'
 '81' '165.00' '32.70' '75' '72' '73.50' '7.35' '77' '74' '75.50' '7.55'
 '79.900' '0' '79.900']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Irvine, CA",University Field Tournament,October,23,2021,5A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Grossmont High School,"['63' '61' '124.00' '69' '66.5' '135.50' '25.95' '64' '61' '125.00' '56'
 '52' '108.00' '23.30' '58' '55' '56.50' '5.65' '68' '66' '67.00' '6.7'
 '61.600' '0' '61.600']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","El Cajon, CA",Valhalla Field Tournament,October,16,2021,1A
Santana Royal Regiment Marching Band and Color Guard,"['55' '53' '108.00' '65' '60' '125.00' '23.30' '58' '56' '114.00' '57'
 '53' '110.00' '22.40' '56' '53' '54.50' '5.45' '71' '69' '70.00' '7.0'
 '58.150' '0' '58.150']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Santee, CA",Valhalla Field Tournament,October,16,2021,2A
Valhalla High School,"['79' '77' '156.00' '83' '81' '164.00' '32.00' '78' '76' '154.00' '77'
 '75' '152.00' '30.60' '80' '74' '77.00' '7.7' '79' '75' '77.00' '7.7'
 '78.000' '0' '78.000']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","San Diego, CA",Valhalla Field Tournament,October,16,2021,
Steele Canyon High School,"['76' '73' '149.00' '77' '75' '152.00' '30.10' '70' '68' '138.00' '74'
 '70' '144.00' '28.20' '78' '72' '75.00' '7.5' '75' '71' '73.00' '7.3'
 '73.100' '0' '73.100']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '3' '2' '2' '2' '' '2']","Spring Valley, CA",Valhalla Field Tournament,October,16,2021,2A
78th Regiment,"['68' '65' '133.00' '68' '66' '134.00' '26.70' '65' '62' '127.00' '66'
 '63' '129.00' '25.60' '69' '65' '67.00' '6.7' '70' '72' '71.00' '7.1'
 '66.100' '0' '66.100']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '4' '2' '3' '3' '3' '' '3']","Escondido, CA",Valhalla Field Tournament,October,16,2021,3A
El Capitan High School,"['54' '52' '106.00' '60' '57' '117.00' '22.30' '56' '54' '110.00' '55'
 '51' '106.00' '21.60' '55' '54' '54.50' '5.45' '74' '67' '70.50' '7.05'
 '56.400' '0' '56.400']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '3' '4' '4' '4' '4' '' '4']","Lakeside, CA",Valhalla Field Tournament,October,16,2021,2A
Patrick Henry High School,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.0' '0' '0' '0.00' '0.0' '0.000' '0' '0.000']","['5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5'
 '5' '5' '5' '5' '5' '' '5']","San Diego, CA",Valhalla Field Tournament,October,16,2021,3A
Imperial High School,"['69' '66' '135.00' '73' '70' '143.00' '27.80' '66' '63' '129.00' '71'
 '68' '139.00' '26.80' '65' '62' '63.50' '6.35' '76' '70' '73.00' '7.3'
 '68.250' '0' '68.250']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Imperial, CA",Valhalla Field Tournament,October,16,2021,4A
Scripps Ranch High School,"['82' '79' '161.00' '85' '84' '169.00' '33.00' '80' '78' '158.00' '80'
 '78' '158.00' '31.60' '77' '70' '73.50' '7.35' '83' '80' '81.50' '8.15'
 '80.100' '0' '80.100']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","San Diego, CA",Valhalla Field Tournament,October,16,2021,4A
West Valley High School,"['62' '65' '127.00' '66' '60' '126.00' '25.30' '65' '65' '130.00' '69'
 '65' '134.00' '26.40' '74' '72' '73.00' '7.3' '61' '55' '58.00' '5.8'
 '64.800' '0' '64.800']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Hemet, CA",Mustang Classic,October,16,2021,2A
Chaparral HS Platinum Sound and Emerald Guard,"['66' '67' '133.00' '76' '72' '148.00' '28.10' '72' '68' '140.00' '65'
 '78' '143.00' '28.30' '77' '78' '77.50' '7.75' '65' '60' '62.50' '6.25'
 '70.400' '0' '70.400']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '1' '2' '1' '1' '1' '1' '1'
 '2' '3' '3' '3' '1' '' '1']","Temecula, CA",Mustang Classic,October,16,2021,
Herbert Hoover High School,"['60' '58' '118.00' '73' '69' '142.00' '26.00' '63' '62' '125.00' '72'
 '72' '144.00' '26.90' '71' '73' '72.00' '7.2' '74' '71' '72.50' '7.25'
 '67.350' '0' '67.350']","['3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '1' '2' '1' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']","Glendale, CA",Mustang Classic,October,16,2021,
Coachella Valley High School,"['61' '63' '124.00' '63' '62' '125.00' '24.90' '54' '58' '112.00' '58'
 '58' '116.00' '22.80' '64' '66' '65.00' '6.5' '64' '62' '63.00' '6.3'
 '60.500' '0' '60.500']","['2' '2' '2' '4' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '2' '2' '2' '3' '' '3']","Coachella, CA",Mustang Classic,October,16,2021,
Banning High School,"['55' '53' '108.00' '64' '59' '123.00' '23.10' '50' '47' '97.00' '55' '55'
 '110.00' '20.70' '62' '62' '62.00' '6.2' '59' '54' '56.50' '5.65'
 '55.650' '0' '55.650']","['4' '4' '4' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']","Banning, CA",Mustang Classic,October,16,2021,2A
Fontana High School,"['82' '84' '166.00' '81' '77' '158.00' '32.40' '80' '77' '157.00' '80'
 '74' '154.00' '31.10' '74' '76' '75.00' '7.5' '83' '80' '81.50' '8.15'
 '79.150' '0' '79.150']","['2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Fontana, CA",Mustang Classic,October,16,2021,
Colony High School Titan Regiment,"['84' '81' '165.00' '77' '71' '148.00' '31.30' '77' '74' '151.00' '76'
 '71.5' '147.50' '29.85' '70' '72' '71.00' '7.1' '72' '72' '72.00' '7.2'
 '75.450' '0' '75.450']","['1' '3' '2' '3' '4' '4' '2' '2' '2' '2' '4' '3' '3' '3' '3' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","Ontario, CA",Mustang Classic,October,16,2021,3A
Paloma Valley High School,"['68' '70' '138.00' '78' '76' '154.00' '29.20' '73' '70' '143.00' '78'
 '81' '159.00' '30.20' '72' '69' '70.50' '7.05' '71' '68' '69.50' '6.95'
 '73.400' '0' '73.400']","['6' '5' '6' '2' '2' '2' '4' '4' '4' '4' '2' '1' '1' '2' '2' '3' '3' '3'
 '3' '4' '4' '4' '3' '' '3']","Menifee, CA",Mustang Classic,October,16,2021,3A
Redlands East Valley Marching Wildcats,"['80' '83' '163.00' '71' '70' '141.00' '30.40' '69' '69' '138.00' '74'
 '67' '141.00' '27.90' '68' '66' '67.00' '6.7' '69' '68' '68.50' '6.85'
 '71.850' '0' '71.850']","['3' '2' '3' '6' '5' '5' '3' '5' '5' '5' '5' '7' '5' '5' '4' '5' '5' '5'
 '5' '4' '5' '5' '4' '' '4']","Redlands, CA",Mustang Classic,October,16,2021,3A
Citrus Valley High School,"['71' '68' '139.00' '68' '61' '129.00' '26.80' '74' '72' '146.00' '77'
 '70' '147.00' '29.30' '67' '68' '67.50' '6.75' '67' '66' '66.50' '6.65'
 '69.500' '0' '69.500']","['4' '6' '5' '7' '7' '7' '7' '3' '3' '3' '3' '4' '4' '4' '5' '4' '4' '4'
 '6' '6' '6' '6' '5' '' '5']","Redlands, CA",Mustang Classic,October,16,2021,4A
Norte Vista High School,"['70' '71' '141.00' '74' '66' '140.00' '28.10' '64' '64' '128.00' '71'
 '69' '140.00' '26.80' '66' '65' '65.50' '6.55' '70' '70' '70.00' '7.0'
 '68.450' '0' '68.450']","['5' '4' '4' '5' '6' '6' '5' '7' '6' '7' '6' '5' '6' '6' '6' '6' '6' '6'
 '4' '3' '3' '3' '6' '' '6']","Riverside, CA",Mustang Classic,October,16,2021,3A
Lakeside High School,"['65' '66' '131.00' '75' '74' '149.00' '28.00' '66' '63' '129.00' '67'
 '63' '130.00' '25.90' '64' '63' '63.50' '6.35' '66' '63' '64.50' '6.45'
 '66.700' '0' '66.700']","['7' '7' '7' '4' '3' '3' '6' '6' '7' '6' '7' '8' '8' '7' '7' '7' '7' '7'
 '7' '7' '7' '7' '7' '' '7']","Lake Elsinore, CA",Mustang Classic,October,16,2021,3A
Grand Terrace High School,"['64' '64' '128.00' '58' '56' '114.00' '24.20' '60' '56' '116.00' '63'
 '68' '131.00' '24.70' '62' '62' '62.00' '6.2' '63' '61' '62.00' '6.2'
 '61.300' '0' '61.300']","['8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '8' '6' '7' '8' '8' '8' '8' '8'
 '8' '8' '8' '8' '8' '' '8']","Grand Terrace, CA",Mustang Classic,October,16,2021,4A
San Jacinto High School,"['63' '62' '125.00' '56' '55' '111.00' '23.60' '57' '53' '110.00' '52'
 '53' '105.00' '21.50' '61' '61' '61.00' '6.1' '58' '53' '55.50' '5.55'
 '56.750' '0' '56.750']","['9' '9' '9' '9' '9' '9' '9' '9' '9' '9' '9' '9' '9' '9' '9' '9' '9' '9'
 '9' '9' '9' '9' '9' '' '9']","San Jacinto, CA",Mustang Classic,October,16,2021,4A
Azusa HS Band and Pageantry Corp,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.0' '0' '0' '0.00' '0.0' '0.000' '0' '0.000']","['10' '10' '10' '10' '10' '10' '10' '10' '10' '10' '10' '10' '10' '10'
 '10' '10' '10' '10' '10' '10' '10' '10' '10' '' '10']","Azusa, CA",Mustang Classic,October,16,2021,
Cathedral City High School,"['74' '73' '147.00' '83' '81' '164.00' '31.10' '82' '75' '157.00' '85'
 '85' '170.00' '32.70' '74' '72' '73.00' '7.3' '73' '75' '74.00' '7.4'
 '78.500' '0' '78.500']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Cathedral, CA",Mustang Classic,October,16,2021,4A
The Spirit of Great Oak,"['88' '86' '174.00' '82' '80' '162.00' '33.60' '85' '82' '167.00' '86'
 '83' '169.00' '33.60' '81' '82' '81.50' '8.15' '85' '80' '82.50' '8.25'
 '83.600' '0' '83.600']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Temecula, CA",Mustang Classic,October,16,2021,5A
San Dimas High School,"['86' '85' '171.00' '76.5' '73' '149.50' '32.05' '81' '78' '159.00' '83'
 '79' '162.00' '32.10' '77' '79' '78.00' '7.8' '75' '74' '74.50' '7.45'
 '79.400' '0' '79.400']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","San Dimas, CA",Mustang Classic,October,16,2021,6A
Summit High School,"['83' '82' '165.00' '70' '63' '133.00' '29.80' '75' '73' '148.00' '79'
 '73' '152.00' '30.00' '74' '73' '73.50' '7.35' '71.5' '69' '70.25'
 '7.025' '74.175' '0' '74.175']","['3' '3' '3' '4' '4' '4' '3' '4' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']","Fontana, CA",Mustang Classic,October,16,2021,
Rubidoux High School,"['76' '74' '150.00' '72' '64' '136.00' '28.60' '76' '66' '142.00' '75'
 '70.5' '145.50' '28.75' '72' '70' '71.00' '7.1' '68' '66.5' '67.25'
 '6.725' '71.175' '0' '71.175']","['4' '4' '4' '3' '3' '3' '4' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']","Rubidoux, CA",Mustang Classic,October,16,2021,5A
Rancho Verde High School,"['89' '87' '176.00' '79' '78' '157.00' '33.30' '83' '79' '162.00' '82'
 '82' '164.00' '32.60' '81' '78' '79.50' '7.95' '83.5' '79' '81.25'
 '8.125' '81.975' '0' '81.975']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Moreno Valley, CA",Mustang Classic,October,16,2021,6A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Dana Hills High School,"['69' '68' '137.00' '68' '67' '135.00' '27.20' '67' '66' '133.00' '73'
 '71' '144.00' '27.70' '62' '55' '58.50' '5.85' '70' '66' '68.00' '6.80'
 '67.550' '0' '67.550']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Dana Hills, CA",Capistrano Valley Field Tournament,October,16,2021,
Newport Harbor High School,"['67' '64' '131.00' '53' '51' '104.00' '23.50' '60' '57' '117.00' '68'
 '66' '134.00' '25.10' '53' '51' '52.00' '5.20' '0' '0' '0.00' '0.00'
 '53.800' '0' '53.800']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","Newport Beach, CA",Capistrano Valley Field Tournament,October,16,2021,2A
Bolsa Grande High School,"['71' '67' '138.00' '71' '68' '139.00' '27.70' '69' '68' '137.00' '70'
 '68' '138.00' '27.50' '69' '64' '66.50' '6.65' '65' '63' '64.00' '6.40'
 '68.250' '0' '68.250']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Garden Grove, CA",Capistrano Valley Field Tournament,October,16,2021,3A
San Clemente High School,"['72' '71' '143.00' '66' '64' '130.00' '27.30' '65' '64' '129.00' '72'
 '70' '142.00' '27.10' '66' '61' '63.50' '6.35' '63' '60' '61.50' '6.15'
 '66.900' '0' '66.900']","['1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","San Clemente, CA",Capistrano Valley Field Tournament,October,16,2021,2A
La Habra High School,"['80' '80' '160.00' '69' '65' '134.00' '29.40' '71' '70' '141.00' '75'
 '73' '148.00' '28.90' '73' '71' '72.00' '7.20' '74' '71' '72.50' '7.25'
 '72.750' '0' '72.750']","['1' '1' '1' '2' '2' '2' '1' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","La Habra, CA",Capistrano Valley Field Tournament,October,16,2021,
Santa Ana High School,"['76' '74' '150.00' '73' '70' '143.00' '29.30' '73' '72' '145.00' '71'
 '68' '139.00' '28.40' '72' '69' '70.50' '7.05' '69' '67' '68.00' '6.80'
 '71.550' '0' '71.550']","['2' '2' '2' '1' '1' '1' '2' '1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","Santa Ana, CA",Capistrano Valley Field Tournament,October,16,2021,4A
Capistrano Valley High School,"['84' '88' '172.00' '79' '75' '154.00' '32.60' '76' '75' '151.00' '80'
 '78' '158.00' '30.90' '71' '67' '69.00' '6.90' '80' '79' '79.50' '7.95'
 '78.350' '0' '78.350']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","San Juan Capistrano, CA",Capistrano Valley Field Tournament,October,16,2021,3A
Tesoro High School,"['88' '90' '178.00' '80' '78' '158.00' '33.60' '79' '79' '158.00' '80'
 '78' '158.00' '31.60' '75' '73' '74.00' '7.40' '79' '77' '78.00' '7.80'
 '80.400' '0' '80.400']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '1' '' '1']","Rancho Santa Margarita, CA",Capistrano Valley Field Tournament,October,16,2021,4A
Cerritos High School Marching Band,"['86' '89' '175.00' '79' '74' '153.00' '32.80' '77' '76' '153.00' '83'
 '81' '164.00' '31.70' '76' '75' '75.50' '7.55' '82' '80' '81.00' '8.10'
 '80.150' '0' '80.150']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '2' '' '2']","Cerritos, CA",Capistrano Valley Field Tournament,October,16,2021,
Brea Olinda High School,"['75' '72' '147.00' '72' '69' '141.00' '28.80' '74' '73' '147.00' '73'
 '71' '144.00' '29.10' '64' '60' '62.00' '6.20' '73' '68' '70.50' '7.05'
 '71.150' '0' '71.150']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']","Brea, CA",Capistrano Valley Field Tournament,October,16,2021,4A
Trabuco Hills High School,"['89' '88' '177.00' '83' '80' '163.00' '34.00' '82' '82' '164.00' '86'
 '84' '170.00' '33.40' '77' '76' '76.50' '7.65' '77' '74' '75.50' '7.55'
 '82.600' '0' '82.600']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Mission Viejo, CA",Capistrano Valley Field Tournament,October,16,2021,5A
Millikan High School,"['83' '86' '169.00' '81' '79' '160.00' '32.90' '78' '77' '155.00' '82'
 '79' '161.00' '31.60' '67' '65' '66.00' '6.60' '75' '71' '73.00' '7.30'
 '78.400' '0' '78.400']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","Long Beach, CA",Capistrano Valley Field Tournament,October,16,2021,5A
Marina High School,"['82' '84' '166.00' '68' '65' '133.00' '29.90' '77.5' '76.5' '154.00' '74'
 '71' '145.00' '29.90' '63' '62' '62.50' '6.25' '70' '67' '68.50' '6.85'
 '72.900' '0' '72.900']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']","Huntington Beach, CA",Capistrano Valley Field Tournament,October,16,2021,4A
Woodbridge High School,"['92' '92' '184.00' '86' '85' '171.00' '35.50' '85' '85' '170.00' '89'
 '88' '177.00' '34.70' '80' '74' '77.00' '7.70' '81' '79' '80.00' '8.00'
 '85.900' '0' '85.900']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']","Irvine, CA",Capistrano Valley Field Tournament,October,16,2021,6A
South Torrance High School,"['89' '90' '179.00' '80' '76' '156.00' '33.50' '81' '80' '161.00' '86'
 '84' '170.00' '33.10' '78' '77' '77.50' '7.75' '71' '69' '70.00' '7.00'
 '81.350' '0' '81.350']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']","Torrance, CA",Capistrano Valley Field Tournament,October,16,2021,6A
,scores,ranks,location,comp,month,dayOfMonth,season,division
West Valley High School,"['74' '76' '150.00' '73' '70' '143.00' '29.30' '73' '72' '145.00' '62'
 '58' '120.00' '26.50' '65' '65' '65.00' '6.5' '63' '60' '61.50' '6.15'
 '68.450' '0' '68.450']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']","Hemet, CA",The Colony Band Premier,October,9,2021,2A
Montclair High School,"['66' '64' '130.00' '68' '63' '131.00' '26.10' '65' '62' '127.00' '63'
 '61' '124.00' '25.10' '61' '62' '61.50' '6.15' '68' '70' '69.00' '6.9'
 '64.250' '0' '64.250']","['2' '2' '2' '3' '3' '3' '2' '3' '3' '3' '1' '1' '1' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']","Montclair, CA",The Colony Band Premier,October,9,2021,
Jurupa Hills High School,"['63' '62' '125.00' '70' '65' '135.00' '26.00' '70' '67' '137.00' '58'
 '56' '114.00' '25.10' '53' '55' '54.00' '5.4' '60' '59' '59.50' '5.95'
 '62.450' '0' '62.450']","['3' '3' '3' '2' '2' '2' '3' '2' '2' '2' '3' '3' '3' '2' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']","Fontana, CA",The Colony Band Premier,October,9,2021,1A
Patriot Cardinal Regiment,"['77' '78' '155.00' '77' '75' '152.00' '30.70' '67' '65' '132.00' '65'
 '64' '129.00' '26.10' '69' '72' '70.50' '7.05' '75' '73' '74.00' '7.4'
 '71.250' '0' '71.250']","['1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2' '2' '2' '1' '2' '2' '2' '2'
 '2' '2' '2' '2' '1' '' '1']","Jurupa Valley, CA`",The Colony Band Premier,October,9,2021,2A
Damien Spartan Regiment,"['75' '77' '152.00' '75' '73' '148.00' '30.00' '64' '60' '124.00' '67'
 '65' '132.00' '25.60' '66' '66' '66.00' '6.6' '76' '75' '75.50' '7.55'
 '69.750' '0' '69.750']","['2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '1' '1' '1' '3' '3' '3' '3' '3'
 '1' '1' '1' '1' '2' '' '2']","La Verne, CA",The Colony Band Premier,October,9,2021,2A
Chaparral HS Platinum Sound and Emerald Guard,"['64' '60' '124.00' '73' '71' '144.00' '26.80' '69' '66' '135.00' '63'
 '60' '123.00' '25.80' '73' '73' '73.00' '7.3' '69' '68' '68.50' '6.85'
 '66.750' '0' '66.750']","['3' '3' '3' '3' '3' '3' '3' '1' '1' '1' '3' '3' '3' '2' '1' '1' '1' '1'
 '3' '3' '3' '3' '3' '' '3']","Temecula, CA",The Colony Band Premier,October,9,2021,
Sultana High School,"['79' '80' '159.00' '78' '77' '155.00' '31.40' '72' '69' '141.00' '69'
 '68' '137.00' '27.80' '78' '76' '77.00' '7.7' '80' '75' '77.50' '7.75'
 '74.650' '0' '74.650']","['2' '2' '2' '1' '1' '1' '1' '3' '3' '3' '1' '1' '1' '3' '1' '1' '1' '1'
 '1' '2' '2' '2' '1' '' '1']","Hesperia, CA",The Colony Band Premier,October,9,2021,
Fontana High School,"['81' '82' '163.00' '74' '73' '147.00' '31.00' '79' '76' '155.00' '68'
 '66' '134.00' '28.90' '72' '71' '71.50' '7.15' '79' '72' '75.50' '7.55'
 '74.600' '0' '74.600']","['1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '1' '3' '3' '3' '3'
 '2' '3' '3' '3' '2' '' '2']","Fontana, CA",The Colony Band Premier,October,9,2021,
Centennial High School,"['68' '67' '135.00' '71' '70' '141.00' '27.60' '77' '74' '151.00' '68'
 '64' '132.00' '28.30' '76' '74' '75.00' '7.5' '78' '78' '78.00' '7.8'
 '71.200' '0' '71.200']","['3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '2' '3' '3' '2' '2' '2' '2' '2'
 '3' '1' '1' '1' '3' '' '3']","Corona, CA",The Colony Band Premier,October,9,2021,3A
