school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Banning High School,San Gorgonio Field Tournament,November,6,2021,Division 2A,"Banning, CA",64.0,62.0,126.0,63.0,63.0,126.0,55.0,73.0,72.0,145.0,62.0,61.0,123.0,26.8,56.0,54.0,5.5,70.0,70.0,70.0,7.0,64.5,0.0,64.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Hesperia High School,San Gorgonio Field Tournament,November,6,2021,Division 2A,"Hesperia, CA",62.0,60.0,122.0,59.0,56.0,115.0,54.0,62.0,60.0,122.0,58.5,56.0,114.5,23.65,58.0,50.0,5.4,61.0,60.0,60.5,6.05,58.8,0.0,58.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Colony High School Titan Regiment,San Gorgonio Field Tournament,November,6,2021,Division 3A,"Ontario, CA",84.0,88.0,172.0,80.0,70.0,150.0,87.0,89.0,87.0,176.0,85.0,82.0,167.0,34.3,88.0,86.0,8.7,80.0,79.0,79.5,7.95,83.15,0.0,83.15,3.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Sultana High School,San Gorgonio Field Tournament,November,6,2021,Division 3A,"Hesperia, CA",87.0,83.0,170.0,81.0,73.0,154.0,80.0,83.0,82.0,165.0,76.0,75.0,151.0,31.6,82.0,78.0,8.0,84.0,82.0,83.0,8.3,80.3,0.0,80.3,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Redlands East Valley Marching Wildcats,San Gorgonio Field Tournament,November,6,2021,Division 3A,"Redlands, CA",85.0,82.0,167.0,83.0,77.0,160.0,81.5,81.0,80.0,161.0,77.0,76.0,153.0,31.4,84.0,79.0,8.15,74.0,72.0,73.0,7.3,79.55,0.0,79.55,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0
Norte Vista High School,San Gorgonio Field Tournament,November,6,2021,Division 3A,"Riverside, CA",81.0,79.0,160.0,74.0,71.0,145.0,73.0,79.0,78.0,157.0,74.0,74.0,148.0,30.5,76.0,70.0,7.3,76.0,75.0,75.5,7.55,75.85,0.0,75.85,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
Grand Terrace High School,San Gorgonio Field Tournament,November,6,2021,Division 3A,"Grand Terrace, CA",77.0,76.0,153.0,78.0,68.0,146.0,56.0,72.0,71.0,143.0,67.0,66.0,133.0,27.6,57.0,55.0,5.6,72.0,71.0,71.5,7.15,70.25,0.0,70.25,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Cathedral City High School,San Gorgonio Field Tournament,November,6,2021,Division 4A,"Cathedral, CA",74.0,72.0,146.0,86.0,83.0,169.0,76.0,84.0,83.0,167.0,88.0,87.0,175.0,34.2,79.0,73.0,7.6,83.0,81.0,82.0,8.2,81.5,0.0,81.5,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Claremont Marching Wolfpack,San Gorgonio Field Tournament,November,6,2021,Division 4A,"Claremont, CA",75.0,73.0,148.0,75.0,67.0,142.0,65.5,85.0,84.0,169.0,77.0,77.0,154.0,32.3,66.0,65.0,6.55,81.0,80.0,80.5,8.05,75.9,0.0,75.9,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Serrano High School,San Gorgonio Field Tournament,November,6,2021,Division 4A,"Phelan, CA",72.0,70.0,142.0,72.0,66.0,138.0,73.0,86.0,85.0,171.0,78.0,74.0,152.0,32.3,74.0,72.0,7.3,73.0,71.0,72.0,7.2,74.8,0.0,74.8,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
Rubidoux High School,San Gorgonio Field Tournament,November,6,2021,Division 5A,"Rubidoux, CA",74.0,73.0,147.0,82.0,76.0,158.0,69.0,87.0,86.0,173.0,80.0,79.0,159.0,33.2,70.0,68.0,6.9,77.0,76.0,76.5,7.65,78.25,0.0,78.25,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Summit High School,San Gorgonio Field Tournament,November,6,2021,Division 5A,"Fontana, CA",72.0,71.0,143.0,72.0,69.0,141.0,71.0,82.0,77.0,159.0,82.0,76.0,158.0,31.7,72.0,70.0,7.1,73.0,73.0,73.0,7.3,74.5,0.0,74.5,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Warrior Marching Band & Colorguard,Orange Cove Field Tournament,November,6,2021,Division 1A,"Fresno, CA",73.0,71.0,144.0,78.0,74.0,152.0,69.5,74.0,76.0,150.0,66.0,70.0,136.0,28.6,71.0,68.0,6.95,76.0,75.0,75.5,7.55,72.7,0.0,72.7,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Liberty High School,Orange Cove Field Tournament,November,6,2021,Division 1A,"Madera, CA",74.0,73.0,147.0,67.0,63.0,130.0,67.5,70.0,65.0,135.0,72.0,75.0,147.0,28.2,69.0,66.0,6.75,67.0,65.0,66.0,6.6,69.25,0.0,69.25,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Bakersfield High School,Orange Cove Field Tournament,November,6,2021,Division 2A,"Bakersfield, CA",73.0,72.0,145.0,74.0,71.0,145.0,68.5,72.0,70.0,142.0,83.0,79.0,162.0,30.4,67.0,70.0,6.85,65.0,66.0,65.5,6.55,72.8,0.0,72.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Shafter High School,Orange Cove Field Tournament,November,6,2021,Division 2A,"Shafter, CA",71.0,70.0,141.0,65.0,60.0,125.0,64.5,65.0,60.0,125.0,78.0,76.0,154.0,27.9,65.0,64.0,6.45,72.0,70.0,71.0,7.1,68.05,0.0,68.05,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Woodlake High School,Orange Cove Field Tournament,November,6,2021,Division 2A,"Selma, CA",72.0,71.0,143.0,50.0,50.0,100.0,62.5,60.0,57.0,117.0,63.0,71.0,134.0,25.1,63.0,62.0,6.25,0.0,0.0,0.0,0.0,55.65,0.0,55.65,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Robert F. Kennedy High School,Orange Cove Field Tournament,November,6,2021,Division 3A,"Delano, CA",91.0,90.0,181.0,86.0,84.0,170.0,87.5,90.0,87.0,177.0,90.0,87.0,177.0,35.4,88.0,87.0,8.75,85.0,81.0,83.0,8.3,87.55,0.0,87.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mission Oak High School,Orange Cove Field Tournament,November,6,2021,Division 3A,"Tulare, CA",90.0,89.0,179.0,73.0,81.0,154.0,84.0,81.0,78.0,159.0,70.0,72.0,142.0,30.1,85.0,83.0,8.4,73.0,72.0,72.5,7.25,79.05,0.0,79.05,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
Sierra Pacific HS Golden Bear Marching Band and Color Guard,Orange Cove Field Tournament,November,6,2021,Division 3A,"Hanford, CA",87.0,85.0,172.0,77.0,67.0,144.0,73.0,85.0,80.0,165.0,79.0,76.0,155.0,32.0,74.0,72.0,7.3,80.0,78.0,79.0,7.9,78.8,0.0,78.8,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Orosi High School,Orange Cove Field Tournament,November,6,2021,Division 3A,"Orosi, CA",72.0,71.0,143.0,70.0,66.0,136.0,64.5,68.0,68.0,136.0,73.0,71.0,144.0,28.0,64.0,65.0,6.45,70.0,69.0,69.5,6.95,69.3,0.0,69.3,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0
Granite Hills High School,Orange Cove Field Tournament,November,6,2021,Division 3A,"Porterville, CA",78.0,74.0,152.0,61.0,56.0,117.0,66.5,62.0,62.0,124.0,71.0,67.0,138.0,26.2,66.0,67.0,6.65,66.0,71.0,68.5,6.85,66.6,0.0,66.6,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0
Liberty High School,Orange Cove Field Tournament,November,6,2021,Division 4A,"Bakersfield, CA",77.0,76.0,153.0,73.0,70.0,143.0,80.5,82.0,72.0,154.0,84.0,81.0,165.0,31.9,80.0,81.0,8.05,82.0,77.0,79.5,7.95,77.5,0.0,77.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Monache High School,Orange Cove Field Tournament,November,6,2021,Division 5A,"Porterville, CA",79.0,74.0,153.0,71.0,65.0,136.0,70.5,71.0,67.0,138.0,75.0,70.0,145.0,28.3,72.0,69.0,7.05,76.0,73.0,74.5,7.45,71.7,0.0,71.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Paramount High School,Gahr Invitational Field Tournament,November,6,2021,Division 1A,"Paramount, CA",72.0,70.0,142.0,68.0,66.0,134.0,59.0,66.0,63.0,129.0,65.0,63.0,128.0,25.7,60.0,58.0,5.9,64.0,60.0,62.0,6.2,65.4,0.0,65.4,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,2.0,3.0,3.0,3.0,1.0,1.0
Jurupa Hills High School,Gahr Invitational Field Tournament,November,6,2021,Division 1A,"Fontana, CA",67.0,62.0,129.0,66.0,64.0,130.0,61.5,64.0,62.5,126.5,64.0,62.0,126.0,25.25,62.0,61.0,6.15,66.0,65.0,65.5,6.55,63.85,0.0,63.85,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0
South East High School,Gahr Invitational Field Tournament,November,6,2021,Division 1A,"South Gate, CA",66.0,61.0,127.0,64.0,62.0,126.0,66.0,61.0,59.0,120.0,66.0,64.0,130.0,25.0,66.0,66.0,6.6,56.0,53.0,54.5,5.45,62.35,0.0,62.35,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,5.0,5.0,5.0,3.0,3.0
Ocean View High School,Gahr Invitational Field Tournament,November,6,2021,Division 1A,"Huntington Beach, CA",65.0,60.0,125.0,62.0,60.0,122.0,57.5,65.0,62.0,127.0,63.0,60.0,123.0,25.0,59.0,56.0,5.75,55.0,56.0,55.5,5.55,61.0,0.0,61.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,2.0,3.0,2.0,4.0,5.0,4.0,3.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0
Rancho Dominguez Preparatory School,Gahr Invitational Field Tournament,November,6,2021,Division 1A,"Long Beach, CA",68.0,64.0,132.0,61.0,59.0,120.0,63.0,55.0,54.0,109.0,61.0,61.0,122.0,23.1,64.0,62.0,6.3,62.0,64.0,63.0,6.3,60.9,0.0,60.9,2.0,2.0,2.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0
St. Paul High School,Gahr Invitational Field Tournament,November,6,2021,Division 1A,"Santa Fe Springs, CA",50.0,50.0,100.0,59.0,57.0,116.0,66.5,48.0,46.0,94.0,49.0,49.0,98.0,19.2,69.0,64.0,6.65,48.0,48.0,48.0,4.8,52.25,0.0,52.25,6.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,2.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0
Damien Spartan Regiment,Gahr Invitational Field Tournament,November,6,2021,Division 2A,"La Verne, CA",76.0,74.0,150.0,86.0,84.0,170.0,82.0,73.5,71.5,145.0,87.0,83.0,170.0,31.5,84.0,80.0,8.2,78.0,75.0,76.5,7.65,79.35,0.0,79.35,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Azusa HS Band and Pageantry Corp,Gahr Invitational Field Tournament,November,6,2021,Division 2A,"Azusa, CA",78.0,80.0,158.0,82.0,80.0,162.0,72.0,71.5,69.5,141.0,88.0,84.0,172.0,31.3,74.0,70.0,7.2,71.0,69.0,70.0,7.0,77.5,0.0,77.5,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0
La Puente High School,Gahr Invitational Field Tournament,November,6,2021,Division 2A,"La Puente, CA",73.0,71.0,144.0,80.0,78.0,158.0,80.0,72.0,70.0,142.0,83.0,80.0,163.0,30.5,81.0,79.0,8.0,69.0,66.0,67.5,6.75,75.45,0.0,75.45,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0
Wilson High School,Gahr Invitational Field Tournament,November,6,2021,Division 2A,"Long Beach, CA",71.0,72.0,143.0,73.0,71.0,144.0,75.5,70.5,68.0,138.5,75.0,72.0,147.0,28.55,77.0,74.0,7.55,68.0,70.0,69.0,6.9,71.7,0.0,71.7,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0
Fullerton Union High School,Gahr Invitational Field Tournament,November,6,2021,Division 2A,"Fullerton , CA",64.0,66.0,130.0,59.0,57.0,116.0,57.0,62.0,60.0,122.0,67.0,65.0,132.0,25.4,57.0,57.0,5.7,63.0,62.0,62.5,6.25,61.95,0.0,61.95,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunny Hills Lancer Regiment,Gahr Invitational Field Tournament,November,6,2021,Division 3A,"Fullerton, CA",90.0,89.0,179.0,93.0,91.0,184.0,94.0,88.0,86.0,174.0,92.0,90.0,182.0,35.6,96.0,92.0,9.4,76.0,79.0,77.5,7.75,89.05,0.0,89.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0
Canyon High School,Gahr Invitational Field Tournament,November,6,2021,Division 3A,"Anaheim, CA",77.0,76.0,153.0,85.0,83.0,168.0,90.5,66.5,63.0,129.5,86.0,81.0,167.0,29.65,92.0,89.0,9.05,84.0,81.0,82.5,8.25,79.05,1.0,78.05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
North Torrance High School,Gahr Invitational Field Tournament,November,6,2021,Division 3A,"Torrance, CA",74.0,75.0,149.0,84.0,82.0,166.0,87.5,67.0,65.5,132.5,76.0,75.0,151.0,28.35,90.0,85.0,8.75,80.0,78.0,79.0,7.9,76.5,0.0,76.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0
Alhambra High School,Gahr Invitational Field Tournament,November,6,2021,Division 3A,"Alhambra, CA",75.0,73.0,148.0,70.0,68.0,138.0,65.5,63.5,61.0,124.5,73.0,71.0,144.0,26.85,68.0,63.0,6.55,70.0,67.0,68.5,6.85,68.85,0.0,68.85,3.0,5.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0
Santa Fe High School,Gahr Invitational Field Tournament,November,6,2021,Division 3A,"Santa Fe Springs, CA",73.0,74.0,147.0,67.0,65.0,132.0,70.0,63.0,60.5,123.5,68.0,66.0,134.0,25.75,72.0,68.0,7.0,67.0,65.0,66.0,6.6,67.25,0.0,67.25,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Palos Verdes Peninsula High School,Gahr Invitational Field Tournament,November,6,2021,Division 3A,"Rolling Hills Estates, CA",70.0,68.0,138.0,65.0,63.0,128.0,71.0,64.0,61.5,125.5,63.5,63.5,127.0,25.25,73.0,69.0,7.1,63.5,59.0,61.25,6.125,65.075,0.0,65.075,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0
Fountain Valley Royal Regiment,Gahr Invitational Field Tournament,November,6,2021,Division 4A,"Fountain Valley, CA",93.0,92.0,185.0,89.0,87.0,176.0,93.0,88.5,86.5,175.0,92.0,88.0,180.0,35.5,94.0,92.0,9.3,86.0,84.0,85.0,8.5,89.4,0.0,89.4,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cerritos High School Marching Band,Gahr Invitational Field Tournament,November,6,2021,Division 4A,"Cerritos, CA",88.0,88.0,176.0,91.0,90.0,181.0,91.5,86.0,84.5,170.5,91.5,87.0,178.5,34.9,92.0,91.0,9.15,85.0,82.0,83.5,8.35,88.1,0.0,88.1,3.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Pleasant Grove High School,Gahr Invitational Field Tournament,November,6,2021,Division 4A,"Pleasant Grove, UT",84.0,86.0,170.0,85.0,83.0,168.0,90.0,84.0,82.0,166.0,91.0,91.0,182.0,34.8,90.0,90.0,9.0,79.0,80.0,79.5,7.95,85.55,0.0,85.55,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0
Mayfair High School,Gahr Invitational Field Tournament,November,6,2021,Division 4A,"Lakewood, CA",86.0,89.0,175.0,86.0,84.0,170.0,81.0,87.0,85.0,172.0,87.0,85.0,172.0,34.4,82.0,80.0,8.1,82.0,81.0,81.5,8.15,85.15,0.0,85.15,4.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
Long Beach Polytechnic HS,Gahr Invitational Field Tournament,November,6,2021,Division 4A,"Long Beach, CA",89.0,91.0,180.0,82.0,80.0,162.0,78.0,83.0,81.0,164.0,83.0,79.0,162.0,32.6,80.0,76.0,7.8,72.0,70.0,71.0,7.1,81.7,0.0,81.7,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0
Brea Olinda High School,Gahr Invitational Field Tournament,November,6,2021,Division 4A,"Brea, CA",80.0,84.0,164.0,77.0,75.0,152.0,70.5,78.0,76.0,154.0,76.0,74.0,150.0,30.4,72.0,69.0,7.05,75.0,71.0,73.0,7.3,76.35,0.0,76.35,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0
Crescenta Valley High School,Gahr Invitational Field Tournament,November,6,2021,Division 5A,"La Crescenta, CA",92.0,94.0,186.0,88.0,86.0,174.0,90.0,88.0,86.0,174.0,85.0,82.0,167.0,34.1,90.0,90.0,9.0,79.0,76.0,77.5,7.75,86.85,0.0,86.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0
Millikan High School,Gahr Invitational Field Tournament,November,6,2021,Division 5A,"Long Beach, CA",87.0,88.0,175.0,81.0,79.0,160.0,81.5,87.5,85.5,173.0,91.5,86.0,177.5,35.05,82.0,81.0,8.15,80.0,78.0,79.0,7.9,84.6,0.0,84.6,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0
University High School,Gahr Invitational Field Tournament,November,6,2021,Division 5A,"Irvine, CA",91.0,90.0,181.0,87.0,85.0,172.0,77.5,85.5,83.5,169.0,84.0,81.0,165.0,33.4,79.0,76.0,7.75,77.0,79.0,78.0,7.8,84.25,0.0,84.25,2.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0
Marina High School,Gahr Invitational Field Tournament,November,6,2021,Division 5A,"Huntington Beach, CA",86.0,85.0,171.0,83.0,81.0,164.0,79.0,83.5,81.5,165.0,83.0,80.0,163.0,32.8,80.0,78.0,7.9,74.0,73.0,73.5,7.35,81.55,0.0,81.55,4.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0
Temple City High School,Gahr Invitational Field Tournament,November,6,2021,Division 5A,"Temple City, CA",85.0,87.0,172.0,80.0,78.0,158.0,78.0,85.0,83.0,168.0,82.0,78.0,160.0,32.8,79.0,77.0,7.8,76.0,72.0,74.0,7.4,81.0,0.0,81.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0
Gahr High School,Gahr Invitational Field Tournament,November,6,2021,Exhibition,"Cerritos, CA",94.0,93.0,187.0,92.0,92.0,184.0,95.0,92.0,90.5,182.5,93.0,91.0,184.0,36.65,95.0,95.0,9.5,90.0,89.0,89.5,8.95,92.2,5.0,87.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
California High School,Gahr Invitational Field Tournament,November,6,2021,Division 6A,"Whittier, CA",90.0,89.0,179.0,90.0,88.0,178.0,77.5,84.5,82.5,167.0,90.0,87.0,177.0,34.4,78.0,77.0,7.75,75.5,74.0,74.75,7.475,85.325,0.0,85.325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Eagle Regiment Marching Band & Color Guard,San Clemente Field Tournament,November,6,2021,Division 1A,"Rancho Santa Margarita, CA",84.0,87.0,171.0,81.0,78.0,159.0,71.0,72.0,68.0,140.0,71.0,67.0,138.0,27.8,71.0,71.0,7.1,75.5,72.5,74.0,7.4,75.3,0.0,75.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Dana Hills High School,San Clemente Field Tournament,November,6,2021,Division 1A,"Dana Hills, CA",76.0,77.0,153.0,77.0,74.0,151.0,69.5,74.0,71.0,145.0,67.0,66.0,133.0,27.8,70.0,69.0,6.95,65.0,64.0,64.5,6.45,71.6,0.0,71.6,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
Bishop Amat High School,San Clemente Field Tournament,November,6,2021,Division 1A,"La Puente, CA",77.0,79.0,156.0,63.0,61.0,124.0,64.5,67.0,64.0,131.0,60.0,59.0,119.0,25.0,65.0,64.0,6.45,77.0,73.0,75.0,7.5,66.95,0.0,66.95,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0
Newport Harbor High School,San Clemente Field Tournament,November,6,2021,Division 1A,"Newport Beach, CA",74.0,72.0,146.0,58.0,55.0,113.0,60.0,65.0,62.0,127.0,55.0,54.0,109.0,23.6,60.0,60.0,6.0,61.0,61.0,61.0,6.1,61.6,0.0,61.6,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
