school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PerfTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PTS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PerfTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PTR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
El Diamante Marching Miners,Northern California Division Championships,November,11,2023,Division 3A,LNL,71.0,68.0,139.0,74.0,74.0,148.0,28.7,77.0,72.0,149.0,78.0,77.0,155.0,30.4,76.0,74.0,75.0,7.5,67.0,65.0,66.0,6.6,73.2,0.0,73.2,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,4.0,4.0
North Star Alliance and Colorguard,Northern California Division Championships,November,11,2023,Division 3A,LNL,72.0,69.0,141.0,71.0,70.0,141.0,28.2,75.0,68.0,143.0,70.0,69.0,139.0,28.2,73.0,71.0,72.0,7.2,77.0,73.0,75.0,7.5,71.1,0.0,71.1,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,7.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0
Shafter High School,Northern California Division Championships,November,11,2023,Division 3A,LNL,70.0,67.0,137.0,70.0,69.0,139.0,27.6,74.0,71.0,145.0,74.0,72.0,146.0,29.1,49.0,52.0,50.5,5.05,73.0,70.0,71.5,7.15,68.9,0.0,68.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,6.0,6.0
Sanger High School Apache Marching Band,Northern California Division Championships,November,11,2023,Division 3A,LNL,68.0,65.0,133.0,67.0,65.0,132.0,26.5,69.0,64.0,133.0,71.0,69.5,140.5,27.35,55.0,52.5,53.75,5.375,64.0,61.0,62.5,6.25,65.475,0.0,65.475,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
Liberty Band Drumline & Colorguard,Northern California Division Championships,November,11,2023,Division 4A,LNL,91.0,89.0,180.0,92.0,92.0,184.0,36.4,89.0,86.0,175.0,92.0,91.0,183.0,35.8,92.0,90.0,91.0,9.1,80.0,77.0,78.5,7.85,89.15,0.0,89.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0
Golden West High School Band and Guard,Northern California Division Championships,November,11,2023,Division 4A,LNL,84.0,82.0,166.0,91.0,91.0,182.0,34.8,87.0,84.0,171.0,90.0,89.0,179.0,35.0,87.0,86.5,86.75,8.675,82.0,78.0,80.0,8.0,86.475,0.0,86.475,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0
The Marching Hawks & Golden Pageantry Corps,Northern California Division Championships,November,11,2023,Division 4A,LNL,78.0,76.0,154.0,90.0,90.0,180.0,33.4,85.0,83.0,168.0,86.0,85.0,171.0,33.9,74.5,74.5,74.5,7.45,84.0,83.0,83.5,8.35,83.1,0.0,83.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,8.0,8.0,8.0,2.0,1.0,2.0,2.0,3.0,3.0
Highland High School,Northern California Division Championships,November,11,2023,Division 4A,LNL,74.5,71.5,146.0,89.0,89.0,178.0,32.4,75.0,72.0,147.0,83.0,82.0,165.0,31.2,83.0,81.0,82.0,8.2,83.0,80.0,81.5,8.15,79.95,0.0,79.95,6.0,6.0,6.0,4.0,4.0,4.0,4.0,7.0,6.0,7.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0
Tulare Union High School,Northern California Division Championships,November,11,2023,Division 4A,LNL,74.0,71.0,145.0,79.0,78.0,157.0,30.2,77.0,71.0,148.0,75.0,73.0,148.0,29.6,89.0,87.0,88.0,8.8,74.0,73.0,73.5,7.35,75.95,0.0,75.95,7.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,5.0,5.0
Mission Oak High School,Northern California Division Championships,November,11,2023,Division 4A,LNL,75.0,72.0,147.0,73.5,73.5,147.0,29.4,82.0,80.0,162.0,74.0,72.0,146.0,30.8,87.0,86.0,86.5,8.65,72.0,66.0,69.0,6.9,75.75,0.0,75.75,5.0,5.0,5.0,8.0,8.0,8.0,7.0,5.0,4.0,5.0,9.0,9.0,9.0,6.0,3.0,4.0,4.0,4.0,7.0,9.0,8.0,8.0,6.0,6.0
West High School,Northern California Division Championships,November,11,2023,Division 4A,LNL,77.0,75.0,152.0,73.0,72.0,145.0,29.7,84.0,79.0,163.0,76.0,74.0,150.0,31.3,79.0,77.0,78.0,7.8,68.0,67.0,67.5,6.75,75.55,0.0,75.55,4.0,4.0,4.0,9.0,9.0,9.0,6.0,4.0,5.0,4.0,7.0,7.0,7.0,4.0,6.0,6.0,6.0,6.0,9.0,8.0,9.0,9.0,7.0,7.0
Sierra Pacific HS Golden Bear Marching Band and Color Guard,Northern California Division Championships,November,11,2023,Division 4A,LNL,69.0,66.0,135.0,76.0,77.0,153.0,28.8,67.0,62.0,129.0,82.0,81.0,163.0,29.2,72.5,72.0,72.25,7.225,86.0,82.0,84.0,8.4,73.625,0.0,73.625,9.0,9.0,9.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,1.0,2.0,1.0,1.0,8.0,8.0
Bakersfield High School,Northern California Division Championships,November,11,2023,Division 4A,LNL,71.0,69.0,140.0,74.5,74.5,149.0,28.9,73.0,70.0,143.0,79.0,78.0,157.0,30.0,78.5,75.0,76.75,7.675,71.0,68.0,69.5,6.95,73.525,0.0,73.525,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,9.0,9.0
Frontier High School,Northern California Division Championships,November,11,2023,Division 5A,LNL,94.0,92.0,186.0,94.0,94.0,188.0,37.4,92.0,91.0,183.0,94.0,93.0,187.0,37.0,91.0,89.0,90.0,9.0,93.0,90.0,91.5,9.15,92.55,0.0,92.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Independence High School,Northern California Division Championships,November,11,2023,Division 5A,LNL,88.0,86.0,174.0,93.0,92.5,185.5,35.95,88.0,87.0,175.0,91.0,90.0,181.0,35.6,87.5,85.0,86.25,8.625,87.0,88.0,87.5,8.75,88.925,0.0,88.925,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Monache High School,Northern California Division Championships,November,11,2023,Division 5A,LNL,76.0,74.0,150.0,85.0,86.0,171.0,32.1,75.0,72.0,147.0,81.0,80.0,161.0,30.8,80.0,79.0,79.5,7.95,65.0,64.0,64.5,6.45,77.3,0.0,77.3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Ayala Band and Colorguard,Southern California Division 6 Championships,November,11,2023,Division 6A,LNL,97.0,97.0,194.0,95.0,93.0,188.0,38.2,98.0,97.0,195.0,93.0,92.0,185.0,38.0,95.0,94.0,94.5,9.45,95.0,94.5,94.75,9.475,95.125,0.0,95.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Woodbridge High School,Southern California Division 6 Championships,November,11,2023,Division 6A,LNL,87.0,85.0,172.0,90.0,89.0,179.0,35.1,96.0,95.0,191.0,89.0,91.0,180.0,37.1,87.5,86.0,86.75,8.675,93.0,94.0,93.5,9.35,90.225,0.0,90.225,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0
South Torrance High School,Southern California Division 6 Championships,November,11,2023,Division 6A,LNL,90.0,88.0,178.0,84.0,83.0,167.0,34.5,97.5,94.5,192.0,85.0,83.0,168.0,36.0,91.5,90.0,90.75,9.075,86.0,87.0,86.5,8.65,88.225,0.0,88.225,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0
San Dimas High School,Southern California Division 6 Championships,November,11,2023,Division 6A,LNL,76.0,78.0,154.0,88.0,87.0,175.0,32.9,97.0,96.0,193.0,82.0,81.0,163.0,35.6,86.0,83.0,84.5,8.45,88.5,86.0,87.25,8.725,85.675,0.0,85.675,6.0,6.0,6.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0
Temple City High School,Southern California Division 6 Championships,November,11,2023,Division 6A,LNL,81.0,79.0,160.0,79.0,78.0,157.0,31.7,82.5,90.5,173.0,78.0,77.0,155.0,32.8,89.0,87.5,88.25,8.825,85.0,79.0,82.0,8.2,81.525,0.0,81.525,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,5.0,5.0
Walnut High School,Southern California Division 6 Championships,November,11,2023,Division 6A,LNL,83.0,82.0,165.0,78.0,76.0,154.0,31.9,88.0,90.0,178.0,76.0,75.0,151.0,32.9,85.0,81.0,83.0,8.3,82.0,85.0,83.5,8.35,81.45,0.0,81.45,4.0,4.0,4.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0
Gahr High School,Southern California Division 5 Championships,November,11,2023,Division 5A,LNL,93.0,93.0,186.0,96.0,95.0,191.0,37.7,94.0,94.0,188.0,95.0,95.0,190.0,37.8,91.0,89.0,90.0,9.0,93.0,95.0,94.0,9.4,93.9,0.0,93.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
The Spirit of Great Oak,Southern California Division 5 Championships,November,11,2023,Division 5A,LNL,88.0,89.0,177.0,93.0,93.0,186.0,36.3,90.0,90.0,180.0,93.0,93.0,186.0,36.6,89.0,86.0,87.5,8.75,94.0,92.0,93.0,9.3,90.95,0.0,90.95,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
Redlands High School,Southern California Division 5 Championships,November,11,2023,Division 5A,LNL,90.0,90.0,180.0,89.0,86.0,175.0,35.5,89.0,89.0,178.0,86.0,84.0,170.0,34.8,83.0,80.0,81.5,8.15,81.0,78.0,79.5,7.95,86.4,0.0,86.4,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0
Millikan High School,Southern California Division 5 Championships,November,11,2023,Division 5A,LNL,89.0,87.0,176.0,82.0,80.0,162.0,33.8,91.0,92.0,183.0,87.0,85.0,172.0,35.5,85.0,82.0,83.5,8.35,83.0,81.0,82.0,8.2,85.85,0.0,85.85,3.0,4.0,4.0,6.0,6.0,6.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Summit High School,Southern California Division 5 Championships,November,11,2023,Division 5A,LNL,85.0,86.0,171.0,84.0,82.0,166.0,33.7,87.0,88.0,175.0,84.0,81.0,165.0,34.0,86.0,83.0,84.5,8.45,86.0,84.0,85.0,8.5,84.65,0.0,84.65,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
Rubidoux High School,Southern California Division 5 Championships,November,11,2023,Division 5A,LNL,78.0,79.0,157.0,83.0,81.0,164.0,32.1,85.0,86.0,171.0,76.0,74.0,150.0,32.1,81.0,78.0,79.5,7.95,79.0,74.0,76.5,7.65,79.8,0.0,79.8,7.0,7.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
California High School,Southern California Division 5 Championships,November,11,2023,Division 5A,LNL,79.0,81.0,160.0,75.0,75.0,150.0,31.0,80.0,82.0,162.0,78.0,76.0,154.0,31.6,79.0,77.0,78.0,7.8,75.0,73.0,74.0,7.4,77.8,0.0,77.8,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Cerritos High School Regiment of Gold,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,95.0,95.0,190.0,91.0,89.0,180.0,37.0,94.0,94.0,188.0,86.5,87.0,173.5,36.15,88.5,87.0,87.75,8.775,90.0,89.0,89.5,8.95,90.875,0.0,90.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0
Sunny Hills Lancer Regiment,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,91.0,92.0,183.0,81.0,78.5,159.5,34.25,93.0,92.0,185.0,86.0,84.0,170.0,35.5,90.5,88.5,89.5,8.95,77.0,78.0,77.5,7.75,86.45,0.0,86.45,3.0,3.0,3.0,9.0,10.0,9.0,5.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,18.0,15.0,16.0,16.0,2.0,2.0
Portola High School,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,90.0,90.0,180.0,86.0,85.0,171.0,35.1,89.0,88.0,177.0,80.0,79.0,159.0,33.6,87.0,91.0,89.0,8.9,85.0,82.5,83.75,8.375,85.975,0.0,85.975,4.0,4.0,4.0,3.0,4.0,4.0,2.0,8.0,7.0,8.0,9.0,10.0,10.0,10.0,4.0,1.0,3.0,3.0,6.0,6.0,6.0,6.0,3.0,3.0
Mayfair High School,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,88.5,87.0,175.5,85.5,86.5,172.0,34.75,91.5,93.0,184.5,83.5,82.5,166.0,35.05,74.5,74.0,74.25,7.425,88.0,86.0,87.0,8.7,85.925,0.0,85.925,6.0,6.0,6.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,6.0,6.0,6.0,3.0,18.0,14.0,16.0,16.0,4.0,3.0,3.0,3.0,4.0,4.0
Crescenta Valley High School,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,92.0,93.0,185.0,79.0,77.0,156.0,34.1,92.0,91.0,183.0,79.5,80.0,159.5,34.25,90.0,89.5,89.75,8.975,82.5,82.0,82.25,8.225,85.55,0.0,85.55,2.0,2.0,2.0,11.0,11.0,11.0,6.0,3.0,4.0,4.0,10.0,9.0,9.0,6.0,2.0,2.0,1.0,1.0,10.0,7.0,9.0,9.0,5.0,5.0
Fountain Valley Royal Regiment,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,88.0,85.8,173.8,84.0,83.0,167.0,34.08,90.0,90.5,180.5,84.0,83.0,167.0,34.75,80.0,78.5,79.25,7.925,84.5,84.0,84.25,8.425,85.18,0.0,85.18,7.0,8.0,7.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0,8.0,8.0,8.0,8.0,7.0,5.0,5.0,5.0,6.0,6.0
Pacifica High School,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,86.0,85.0,171.0,88.0,87.0,175.0,34.6,84.5,85.0,169.5,87.0,85.0,172.0,34.15,82.0,80.0,81.0,8.1,82.0,77.0,79.5,7.95,84.8,0.0,84.8,9.0,9.0,9.0,2.0,2.0,2.0,4.0,14.0,12.0,13.0,1.0,3.0,2.0,7.0,7.0,7.0,7.0,7.0,11.0,16.0,14.0,14.0,7.0,7.0
Palm Desert High School,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,83.0,80.0,163.0,82.0,80.0,162.0,32.5,87.0,86.0,173.0,85.0,86.0,171.0,34.4,75.5,72.5,74.0,7.4,92.5,87.0,89.75,8.975,83.275,0.0,83.275,11.0,12.0,12.0,8.0,8.0,8.0,12.0,10.0,10.0,10.0,4.0,2.0,3.0,5.0,16.0,17.0,17.0,17.0,1.0,2.0,1.0,1.0,8.0,8.0
Costa Mesa High School,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,82.0,79.5,161.5,83.0,82.0,165.0,32.65,90.5,89.0,179.5,81.0,81.0,162.0,34.15,76.5,73.0,74.75,7.475,88.5,85.0,86.75,8.675,82.95,0.0,82.95,13.0,13.0,13.0,6.0,6.0,6.0,11.0,6.0,6.0,6.0,8.0,8.0,8.0,7.0,14.0,16.0,15.0,15.0,3.0,4.0,4.0,4.0,9.0,9.0
Marina High School,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,82.5,81.0,163.5,82.5,81.0,163.5,32.7,87.5,86.5,174.0,83.0,82.0,165.0,33.9,83.5,81.5,82.5,8.25,78.0,80.0,79.0,7.9,82.75,0.0,82.75,12.0,11.0,11.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,9.0,6.0,6.0,6.0,6.0,16.0,11.0,15.0,15.0,10.0,10.0
Long Beach Polytechnic HS,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,89.0,89.0,178.0,75.5,73.5,149.0,32.7,91.0,87.0,178.0,78.5,77.5,156.0,33.4,77.0,73.5,75.25,7.525,84.0,81.0,82.5,8.25,81.875,0.0,81.875,5.0,5.0,5.0,16.0,16.0,16.0,9.0,5.0,8.0,7.0,12.0,13.0,13.0,11.0,13.0,15.0,14.0,14.0,8.0,9.0,8.0,8.0,11.0,11.0
La Habra High School,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,84.0,86.0,170.0,80.0,79.0,159.0,32.9,85.0,83.0,168.0,77.0,75.0,152.0,32.0,86.5,85.0,85.75,8.575,81.5,79.0,80.25,8.025,81.5,0.0,81.5,10.0,7.0,10.0,10.0,9.0,10.0,8.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,5.0,5.0,5.0,5.0,12.0,13.0,12.0,12.0,12.0,12.0
Bell Gardens High School,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,87.0,84.5,171.5,77.0,75.5,152.5,32.4,85.5,84.5,170.0,76.5,74.5,151.0,32.1,78.0,78.0,78.0,7.8,83.5,78.5,81.0,8.1,80.4,0.0,80.4,8.0,10.0,8.0,14.0,13.0,14.0,13.0,12.0,13.0,12.0,15.0,15.0,15.0,13.0,11.0,9.0,9.0,9.0,9.0,14.0,10.0,10.0,13.0,13.0
Imperial High School,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,80.0,77.0,157.0,76.0,74.0,150.0,30.7,86.0,85.5,171.5,78.0,78.5,156.5,32.8,75.0,72.0,73.5,7.35,81.0,80.5,80.75,8.075,78.925,0.0,78.925,15.0,15.0,15.0,15.0,15.0,15.0,15.0,11.0,11.0,11.0,13.0,11.0,12.0,12.0,17.0,18.0,18.0,18.0,13.0,10.0,11.0,11.0,14.0,14.0
Huntington Beach High School,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,76.5,73.5,150.0,78.0,76.0,154.0,30.4,83.0,81.0,164.0,79.0,78.0,157.0,32.1,77.5,75.5,76.5,7.65,85.5,81.5,83.5,8.35,78.5,0.0,78.5,17.0,19.0,18.0,13.0,12.0,12.0,16.0,15.0,16.0,15.0,11.0,12.0,11.0,13.0,12.0,11.0,12.0,12.0,5.0,8.0,7.0,7.0,15.0,15.0
Brea Olinda High School,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,81.0,79.0,160.0,75.0,73.0,148.0,30.8,74.0,79.0,153.0,75.0,73.0,148.0,30.1,72.0,71.5,71.75,7.175,80.0,72.5,76.25,7.625,75.7,0.0,75.7,14.0,14.0,14.0,17.0,17.0,17.0,14.0,21.0,17.0,20.0,17.0,17.0,17.0,18.0,20.0,19.0,19.0,19.0,15.0,18.0,17.0,17.0,16.0,16.0
Schurr High School,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,71.0,68.0,139.0,78.5,75.0,153.5,29.25,78.0,76.0,154.0,76.0,74.0,150.0,30.4,78.5,77.0,77.75,7.775,80.5,79.5,80.0,8.0,75.425,0.0,75.425,21.0,21.0,21.0,12.0,14.0,13.0,17.0,19.0,20.0,19.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,14.0,12.0,13.0,13.0,17.0,17.0
Santa Fe High School,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,75.0,74.0,149.0,73.0,70.0,143.0,29.2,80.0,77.0,157.0,72.0,71.0,143.0,30.0,71.0,71.0,71.0,7.1,75.0,73.5,74.25,7.425,73.725,0.0,73.725,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,20.0,21.0,21.0,20.0,17.0,18.0,18.0,18.0,18.0
Serrano High School Rattlesnake Regiment,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,74.0,73.0,147.0,69.0,66.0,135.0,28.2,82.0,78.0,160.0,69.0,69.0,138.0,29.8,79.0,74.5,76.75,7.675,76.0,70.0,73.0,7.3,72.975,0.0,72.975,20.0,20.0,20.0,19.0,19.0,19.0,20.0,16.0,18.0,17.0,21.0,20.0,20.0,20.0,9.0,13.0,11.0,11.0,19.0,20.0,20.0,20.0,19.0,19.0
Alhambra High School,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,76.0,75.0,151.0,64.0,62.0,126.0,27.7,81.0,82.0,163.0,71.0,70.0,141.0,30.4,72.5,70.5,71.5,7.15,73.0,69.0,71.0,7.1,72.35,0.0,72.35,18.0,17.0,17.0,21.0,21.0,21.0,21.0,17.0,15.0,16.0,19.0,19.0,19.0,16.0,19.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0
Citrus Valley High School,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,77.0,76.0,153.0,68.0,64.0,132.0,28.5,75.0,74.0,149.0,70.0,67.0,137.0,28.6,76.0,75.0,75.5,7.55,77.5,70.5,74.0,7.4,72.05,0.0,72.05,16.0,16.0,16.0,20.0,20.0,20.0,19.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,15.0,12.0,13.0,13.0,17.0,19.0,19.0,19.0,21.0,21.0
David Starr Jordan Panther Regiment,Southern California Division 4 Championships,November,11,2023,Division 4A,LNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
El Toro High School Royal Blue Regiment,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,84.0,83.5,167.5,81.0,80.0,161.0,32.85,91.0,91.0,182.0,91.0,90.0,181.0,36.3,81.0,79.0,80.0,8.0,89.0,87.5,88.25,8.825,85.975,0.0,85.975,3.0,4.0,3.0,6.0,6.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0
Scripps Ranch High School,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,87.0,86.0,173.0,83.0,82.0,165.0,33.8,87.0,88.0,175.0,84.0,82.0,166.0,34.1,87.0,84.0,85.5,8.55,87.5,87.0,87.25,8.725,85.175,0.0,85.175,1.0,1.0,1.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
Colony High School Titan Regiment,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,82.0,83.0,165.0,87.0,87.0,174.0,33.9,82.0,81.0,163.0,88.0,88.0,176.0,33.9,85.0,87.0,86.0,8.6,87.0,86.5,86.75,8.675,85.075,0.0,85.075,5.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0
Alta Loma High School Entertainment Corps,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,86.0,85.0,171.0,85.0,85.0,170.0,34.1,80.0,78.0,158.0,85.0,83.0,168.0,32.6,82.0,81.0,81.5,8.15,84.0,82.0,83.0,8.3,83.15,0.0,83.15,2.0,2.0,2.0,2.0,2.0,2.0,1.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,9.0,10.0,10.0,10.0,4.0,4.0
Aliso Niguel Marching Band,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,81.5,80.0,161.5,84.0,83.0,167.0,32.85,76.5,74.5,151.0,82.5,80.5,163.0,31.4,83.0,82.0,82.5,8.25,88.5,88.5,88.5,8.85,81.35,0.0,81.35,6.0,6.0,6.0,3.0,3.0,3.0,4.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0,5.0
Capistrano Valley High School,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,79.0,79.5,158.5,80.0,79.0,159.0,31.75,79.0,80.0,159.0,82.0,80.0,162.0,32.1,77.0,78.0,77.5,7.75,85.5,86.0,85.75,8.575,80.175,0.0,80.175,10.0,7.0,9.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,8.0,8.0,8.0,7.0,10.0,7.0,8.0,8.0,7.0,5.0,5.0,5.0,6.0,6.0
Murrieta Valley High School Crimson Cadets,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,80.5,78.5,159.0,78.0,76.0,154.0,31.3,85.0,83.0,168.0,78.0,76.0,154.0,32.2,80.0,77.0,78.5,7.85,85.0,83.0,84.0,8.4,79.75,0.0,79.75,8.0,9.0,8.0,9.0,10.0,10.0,9.0,3.0,4.0,4.0,11.0,11.0,11.0,6.0,7.0,8.0,7.0,7.0,8.0,9.0,8.0,8.0,7.0,7.0
