school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Sultana High School,San Gorgonio Field Tournament,November,9,2019,Division 3A,LNL,80.0,77.0,157.0,87.0,86.0,173.0,79.0,78.0,75.0,153.0,90.0,89.0,179.0,33.2,79.0,79.0,7.9,88.0,85.0,86.5,8.65,82.75,0.0,82.75,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Norte Vista High School,San Gorgonio Field Tournament,November,9,2019,Division 3A,LNL,82.0,80.0,162.0,84.0,83.0,167.0,74.5,76.0,75.5,151.5,88.0,86.0,174.0,32.55,75.0,74.0,7.45,82.0,78.0,80.0,8.0,80.9,0.0,80.9,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
West Valley High School,San Gorgonio Field Tournament,November,9,2019,Division 3A,LNL,77.0,76.0,153.0,80.0,77.0,157.0,72.0,80.0,77.0,157.0,87.0,85.0,172.0,32.9,73.0,71.0,7.2,74.0,70.0,72.0,7.2,78.3,0.0,78.3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Burroughs High School,San Gorgonio Field Tournament,November,9,2019,Division 3A,LNL,73.0,71.0,144.0,66.0,61.0,127.0,50.0,68.0,67.0,135.0,69.0,70.0,139.0,27.4,50.0,50.0,5.0,70.0,69.0,69.5,6.95,66.45,0.0,66.45,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Citrus Valley High School,San Gorgonio Field Tournament,November,9,2019,Division 4A,LNL,86.0,85.0,171.0,85.0,81.0,166.0,83.5,88.0,83.0,171.0,88.0,87.0,175.0,34.6,84.0,83.0,8.35,78.0,76.0,77.0,7.7,84.35,0.0,84.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Desert Hot Springs High School,San Gorgonio Field Tournament,November,9,2019,Division 4A,LNL,61.0,58.0,119.0,59.0,58.0,117.0,57.0,64.0,62.0,126.0,65.0,58.0,123.0,24.9,58.0,56.0,5.7,66.0,60.0,63.0,6.3,60.5,0.0,60.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Desert Mirage HS,San Gorgonio Field Tournament,November,9,2019,Division 4A,LNL,56.0,52.0,108.0,55.0,53.0,108.0,53.5,61.0,61.0,122.0,60.0,60.0,120.0,24.2,55.0,52.0,5.35,60.0,54.0,57.0,5.7,56.85,0.0,56.85,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Redondo Union High School,San Gorgonio Field Tournament,November,9,2019,Division 5A,LNL,92.0,91.0,183.0,88.0,86.0,174.0,92.0,93.0,90.0,183.0,93.0,90.0,183.0,36.6,93.0,91.0,9.2,84.0,80.0,82.0,8.2,89.7,0.0,89.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Rubidoux High School,San Gorgonio Field Tournament,November,9,2019,Division 5A,LNL,83.0,81.0,164.0,86.0,81.0,167.0,87.0,90.0,86.0,176.0,89.0,84.0,173.0,34.9,88.0,86.0,8.7,80.0,78.0,79.0,7.9,84.6,0.0,84.6,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0
Paloma Valley High School,San Gorgonio Field Tournament,November,9,2019,Division 5A,LNL,84.0,82.0,166.0,84.0,82.0,166.0,82.0,86.0,84.0,170.0,90.0,86.0,176.0,34.6,84.0,80.0,8.2,86.0,82.0,84.0,8.4,84.4,0.0,84.4,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
Imperial High School,San Gorgonio Field Tournament,November,9,2019,Division 5A,LNL,78.0,78.0,156.0,76.0,74.0,150.0,76.5,83.0,81.0,164.0,82.0,81.0,163.0,32.7,79.0,74.0,7.65,82.0,77.0,79.5,7.95,78.9,0.0,78.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0
Kaiser High School,San Gorgonio Field Tournament,November,9,2019,Division 6A,LNL,81.0,79.0,160.0,80.0,76.5,156.5,76.0,85.0,82.0,167.0,75.0,75.0,150.0,31.7,76.0,76.0,7.6,77.0,70.0,73.5,7.35,78.3,0.0,78.3,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Diamond Bar High School,San Gorgonio Field Tournament,November,9,2019,Division 6A,LNL,69.0,73.5,142.5,81.0,76.0,157.0,77.0,68.0,68.0,136.0,87.0,89.0,176.0,31.2,74.0,80.0,7.7,0.0,0.0,0.0,0.0,68.85,1.0,67.85,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Ocean View High School,San Clemente Field Tournament,November,9,2019,Division 1A,LNL,72.0,77.0,149.0,70.0,66.0,136.0,77.0,69.0,67.0,136.0,71.0,64.0,135.0,27.1,78.0,76.0,7.7,76.0,73.0,74.5,7.45,70.75,0.0,70.75,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sound Waves Home School,San Clemente Field Tournament,November,9,2019,Division 1A,LNL,65.0,62.0,127.0,71.0,68.0,139.0,71.5,68.0,65.0,133.0,72.0,65.0,137.0,27.0,72.0,71.0,7.15,72.0,70.0,71.0,7.1,67.85,0.0,67.85,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Perris High School,San Clemente Field Tournament,November,9,2019,Division 1A,LNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Dana Hills High School,San Clemente Field Tournament,November,9,2019,Division 2A,LNL,68.0,69.0,137.0,84.0,83.0,167.0,86.5,74.0,72.0,146.0,85.0,82.0,167.0,31.3,88.0,85.0,8.65,83.0,83.0,83.0,8.3,78.65,0.0,78.65,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Newport Harbor High School,San Clemente Field Tournament,November,9,2019,Division 2A,LNL,70.0,73.0,143.0,69.0,65.0,134.0,78.5,71.0,70.0,141.0,70.0,63.0,133.0,27.4,80.0,77.0,7.85,64.0,61.0,62.5,6.25,69.2,0.0,69.2,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Capistrano Valley High School,San Clemente Field Tournament,November,9,2019,Division 3A,LNL,86.0,87.0,173.0,90.0,89.0,179.0,89.5,81.0,79.0,160.0,91.0,88.0,179.0,33.9,90.0,89.0,8.95,88.0,86.0,87.0,8.7,86.75,0.0,86.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Edison High School,San Clemente Field Tournament,November,9,2019,Division 3A,LNL,69.0,71.0,140.0,78.0,77.0,155.0,79.0,75.0,75.0,150.0,80.0,76.0,156.0,30.6,81.0,77.0,7.9,85.0,83.0,84.0,8.4,76.4,0.0,76.4,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Pacifica High School,San Clemente Field Tournament,November,9,2019,Division 3A,LNL,75.0,75.0,150.0,75.0,74.0,149.0,90.0,73.0,71.0,144.0,76.0,72.0,148.0,29.2,92.0,88.0,9.0,79.0,79.0,79.0,7.9,76.0,0.0,76.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0
Western High School,San Clemente Field Tournament,November,9,2019,Division 4A,LNL,86.0,85.0,171.0,80.0,78.0,158.0,72.0,75.0,74.0,149.0,81.0,77.0,158.0,30.7,75.0,69.0,7.2,84.0,85.0,84.5,8.45,79.25,0.0,79.25,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0
Lakeside High School,San Clemente Field Tournament,November,9,2019,Division 4A,LNL,84.0,83.0,167.0,77.0,74.0,151.0,73.0,77.0,75.0,152.0,76.0,72.0,148.0,30.0,76.0,70.0,7.3,80.0,78.0,79.0,7.9,77.0,0.0,77.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0
Costa Mesa High School,San Clemente Field Tournament,November,9,2019,Division 4A,LNL,76.0,77.0,153.0,76.0,73.0,149.0,78.5,72.0,73.0,145.0,75.0,71.0,146.0,29.1,78.0,79.0,7.85,79.0,82.0,80.5,8.05,75.2,0.0,75.2,5.0,4.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0
Bolsa Grande High School,San Clemente Field Tournament,November,9,2019,Division 4A,LNL,78.0,76.0,154.0,70.0,66.0,136.0,75.0,68.0,68.0,136.0,71.0,65.0,136.0,27.2,79.0,71.0,7.5,72.0,70.0,71.0,7.1,70.8,0.0,70.8,4.0,5.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0
Castle Park High School,San Clemente Field Tournament,November,9,2019,Division 4A,LNL,80.0,80.0,160.0,66.0,63.0,129.0,74.0,70.0,69.0,139.0,68.0,64.0,132.0,27.1,74.0,74.0,7.4,71.0,69.0,70.0,7.0,70.4,0.0,70.4,3.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
Huntington Beach High School,San Clemente Field Tournament,November,9,2019,Division 5A,LNL,87.0,87.0,174.0,93.0,92.0,185.0,85.5,79.0,80.0,159.0,88.0,86.0,174.0,33.3,87.0,84.0,8.55,92.0,90.0,91.0,9.1,86.85,0.0,86.85,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Scripps Ranch High School,San Clemente Field Tournament,November,9,2019,Division 5A,LNL,83.0,82.0,165.0,92.0,91.0,183.0,82.0,83.0,81.0,164.0,91.0,88.0,179.0,34.3,83.0,81.0,8.2,90.0,87.0,88.5,8.85,86.15,0.0,86.15,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Tesoro High School,San Clemente Field Tournament,November,9,2019,Division 5A,LNL,91.0,89.0,180.0,86.0,85.0,171.0,90.5,81.0,79.0,160.0,86.0,84.0,170.0,33.0,91.0,90.0,9.05,87.0,86.0,86.5,8.65,85.8,0.0,85.8,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0
Centennial High School,San Clemente Field Tournament,November,9,2019,Division 5A,LNL,79.0,78.0,157.0,77.0,73.0,150.0,81.5,74.0,72.0,146.0,79.0,72.0,151.0,29.7,85.0,78.0,8.15,82.0,80.0,81.0,8.1,76.65,0.0,76.65,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Portola High School,San Clemente Field Tournament,November,9,2019,Division 5A,LNL,75.0,74.0,149.0,67.0,62.0,129.0,75.0,71.0,71.0,142.0,70.0,65.0,135.0,27.7,75.0,75.0,7.5,65.0,65.0,65.0,6.5,69.5,0.0,69.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Woodbridge High School,San Clemente Field Tournament,November,9,2019,Division 6A,LNL,94.0,94.0,188.0,96.0,96.0,192.0,93.0,93.0,92.0,185.0,92.0,89.0,181.0,36.6,94.0,92.0,9.3,90.0,90.0,90.0,9.0,92.9,0.0,92.9,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
South Torrance High School,San Clemente Field Tournament,November,9,2019,Division 6A,LNL,92.0,92.0,184.0,95.0,94.0,189.0,94.0,91.0,91.0,182.0,89.0,87.0,176.0,35.8,93.0,95.0,9.4,92.0,91.0,91.5,9.15,91.65,0.0,91.65,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Millikan High School,San Clemente Field Tournament,November,9,2019,Division 6A,LNL,82.0,81.0,163.0,79.0,75.0,154.0,78.5,78.0,76.0,154.0,81.0,81.0,162.0,31.6,81.0,76.0,7.85,77.0,75.0,76.0,7.6,78.75,0.0,78.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Bishop Amat High School,Mayfair High School Field Tournament,November,9,2019,Division 1A,LNL,68.0,66.0,134.0,76.0,75.0,151.0,72.5,78.0,73.0,151.0,80.0,77.0,157.0,30.8,73.0,72.0,7.25,71.0,70.0,70.5,7.05,73.6,0.0,73.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estancia High School,Mayfair High School Field Tournament,November,9,2019,Division 1A,LNL,61.0,63.0,124.0,66.0,64.0,130.0,59.0,58.0,55.0,113.0,58.0,57.0,115.0,22.8,61.0,57.0,5.9,59.0,61.0,60.0,6.0,60.1,0.0,60.1,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0
St. Paul High School,Mayfair High School Field Tournament,November,9,2019,Division 1A,LNL,58.0,58.0,116.0,63.0,62.0,125.0,61.5,56.0,53.0,109.0,54.0,51.0,105.0,21.4,63.0,60.0,6.15,58.0,55.0,56.5,5.65,57.3,0.0,57.3,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
Rancho Dominguez Preparatory School,Mayfair High School Field Tournament,November,9,2019,Division 1A,LNL,60.0,61.0,121.0,60.0,58.0,118.0,60.0,50.0,47.0,97.0,56.0,54.0,110.0,20.7,62.0,58.0,6.0,56.0,52.0,54.0,5.4,56.0,0.0,56.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
La Puente High School,Mayfair High School Field Tournament,November,9,2019,Division 2A,LNL,65.0,65.0,130.0,81.0,80.0,161.0,69.5,80.0,77.0,157.0,83.0,78.0,161.0,31.8,70.0,69.0,6.95,64.0,64.0,64.0,6.4,74.25,0.0,74.25,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
South Gate High School,Mayfair High School Field Tournament,November,9,2019,Division 2A,LNL,63.0,62.0,125.0,67.0,65.0,132.0,72.0,60.0,54.0,114.0,63.0,58.0,121.0,23.5,71.0,73.0,7.2,60.0,58.0,59.0,5.9,62.3,0.0,62.3,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
North Torrance High School,Mayfair High School Field Tournament,November,9,2019,Division 3A,LNL,71.0,70.0,141.0,86.0,85.0,171.0,71.5,83.0,80.0,163.0,76.0,73.0,149.0,31.2,72.0,71.0,7.15,70.0,72.0,71.0,7.1,76.65,0.0,76.65,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,1.0
Orosi High School,Mayfair High School Field Tournament,November,9,2019,Division 3A,LNL,63.5,63.5,127.0,87.0,86.0,173.0,54.5,74.0,68.0,142.0,81.0,82.0,163.0,30.5,57.0,52.0,5.45,77.0,79.0,78.0,7.8,73.75,0.0,73.75,5.0,5.0,4.0,1.0,1.0,1.0,7.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,7.0,2.0,1.0,1.0,1.0,2.0,2.0
Los Amigos High School,Mayfair High School Field Tournament,November,9,2019,Division 3A,LNL,59.0,60.0,119.0,74.0,72.0,146.0,58.0,72.0,64.0,136.0,70.0,66.0,136.0,27.2,60.0,56.0,5.8,78.0,77.0,77.5,7.75,67.25,0.0,67.25,8.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0
Garfield  High School,Mayfair High School Field Tournament,November,9,2019,Division 3A,LNL,61.5,63.0,124.5,73.0,71.0,144.0,55.75,66.0,63.5,129.5,72.0,70.0,142.0,27.15,58.5,53.0,5.575,69.0,67.0,68.0,6.8,66.375,0.0,66.375,7.0,6.0,7.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0
Alhambra High School,Mayfair High School Field Tournament,November,9,2019,Division 3A,LNL,64.5,64.5,129.0,68.0,67.0,135.0,57.75,65.0,63.0,128.0,73.0,68.0,141.0,26.9,60.5,55.0,5.775,72.0,68.0,70.0,7.0,66.075,0.0,66.075,3.0,3.0,3.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0
Gardena High School,Mayfair High School Field Tournament,November,9,2019,Division 3A,LNL,62.0,64.0,126.0,70.0,68.0,138.0,62.5,57.0,57.0,114.0,67.0,63.0,130.0,24.4,64.0,61.0,6.25,62.0,60.0,61.0,6.1,63.15,0.0,63.15,6.0,4.0,6.0,5.0,5.0,5.0,2.0,8.0,7.0,7.0,6.0,6.0,6.0,7.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,6.0,6.0
Bassett High School,Mayfair High School Field Tournament,November,9,2019,Division 3A,LNL,65.5,65.5,131.0,62.0,61.0,123.0,54.25,70.0,70.0,140.0,57.0,56.0,113.0,25.3,56.0,52.5,5.425,57.0,59.0,58.0,5.8,61.925,0.0,61.925,2.0,2.0,2.0,8.0,8.0,8.0,8.0,4.0,2.0,3.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0
South East High School,Mayfair High School Field Tournament,November,9,2019,Division 3A,LNL,64.0,62.5,126.5,65.0,63.0,128.0,56.75,61.0,51.0,112.0,59.0,59.0,118.0,23.0,59.5,54.0,5.675,65.0,62.0,63.5,6.35,60.475,0.0,60.475,4.0,7.0,5.0,7.0,7.0,7.0,5.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0
Bell Gardens High School,Mayfair High School Field Tournament,November,9,2019,Division 4A,LNL,72.0,73.0,145.0,88.0,87.0,175.0,68.0,76.0,75.0,151.0,84.0,82.0,166.0,31.7,70.0,66.0,6.8,84.0,82.0,83.0,8.3,78.8,0.0,78.8,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Oak Hills High School,Mayfair High School Field Tournament,November,9,2019,Division 4A,LNL,73.0,71.0,144.0,81.0,79.0,160.0,64.75,80.0,76.0,156.0,79.0,74.0,153.0,30.9,65.0,64.5,6.475,72.0,74.0,73.0,7.3,75.075,0.0,75.075,1.0,2.0,2.0,3.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0
Paramount High School,Mayfair High School Field Tournament,November,9,2019,Division 4A,LNL,69.0,68.5,137.5,82.0,81.0,163.0,67.5,78.0,72.0,150.0,77.0,70.0,147.0,29.7,68.0,67.0,6.75,82.0,78.0,80.0,8.0,74.5,0.0,74.5,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
Brea Olinda High School,Mayfair High School Field Tournament,November,9,2019,Division 4A,LNL,71.0,70.0,141.0,76.0,76.0,152.0,65.75,69.0,69.0,138.0,73.0,68.0,141.0,27.9,66.5,65.0,6.575,70.0,69.0,69.5,6.95,70.725,0.0,70.725,3.0,3.0,3.0,4.0,5.0,5.0,3.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0
Santa Fe High School,Mayfair High School Field Tournament,November,9,2019,Division 4A,LNL,70.0,69.0,139.0,75.0,78.0,153.0,65.0,70.0,70.0,140.0,71.0,66.0,137.0,27.7,66.0,64.0,6.5,74.0,71.0,72.5,7.25,70.65,0.0,70.65,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0
Sanger High School Apache Marching Band,Mayfair High School Field Tournament,November,9,2019,Division 4A,LNL,68.0,68.0,136.0,72.0,70.0,142.0,60.0,72.0,64.0,136.0,67.0,63.0,130.0,26.6,61.0,59.0,6.0,66.0,61.0,63.5,6.35,66.75,0.0,66.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Cerritos High School Marching Band,Mayfair High School Field Tournament,November,9,2019,Division 5A,LNL,89.0,91.0,180.0,92.0,90.0,182.0,77.0,91.0,88.0,179.0,88.0,85.0,173.0,35.2,78.0,76.0,7.7,80.0,77.0,78.5,7.85,86.95,0.0,86.95,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0
Marina High School,Mayfair High School Field Tournament,November,9,2019,Division 5A,LNL,82.0,84.0,166.0,86.0,85.0,171.0,79.0,90.0,87.0,177.0,83.0,83.0,166.0,34.3,80.0,78.0,7.9,78.0,76.0,77.0,7.7,83.6,0.0,83.6,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
Crescenta Valley High School,Mayfair High School Field Tournament,November,9,2019,Division 5A,LNL,87.0,88.0,175.0,80.0,78.5,158.5,80.5,88.0,88.5,176.5,78.0,75.0,153.0,32.95,82.0,79.0,8.05,81.0,84.0,82.5,8.25,82.6,0.0,82.6,2.0,2.0,2.0,5.0,5.0,5.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0
San Dimas High School,Mayfair High School Field Tournament,November,9,2019,Division 5A,LNL,79.0,78.0,157.0,82.0,80.5,162.5,71.0,80.0,76.0,156.0,77.5,74.5,152.0,30.8,73.0,69.0,7.1,71.0,67.0,69.0,6.9,76.75,0.0,76.75,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
Claremont High School,Mayfair High School Field Tournament,November,9,2019,Division 5A,LNL,75.0,77.0,152.0,83.0,80.0,163.0,72.0,78.0,77.0,155.0,75.0,72.0,147.0,30.2,74.0,70.0,7.2,77.0,72.0,74.5,7.45,76.35,0.0,76.35,5.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
Fountain Valley Royal Regiment,Mayfair High School Field Tournament,November,9,2019,Division 6A,LNL,89.0,90.0,179.0,93.0,92.0,185.0,84.0,92.0,90.0,182.0,90.0,88.0,178.0,36.0,86.0,82.0,8.4,89.0,87.0,88.0,8.8,89.6,0.0,89.6,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
