school,scores,ranks,comp,month,dayOfMonth,season,division,location
Foothill High School,"['64' '64' '128.00' '62' '69' '131.00' '25.90' '64' '61' '125.00' '58'
 '55' '113.00' '23.80' '56' '55' '55.50' '5.55' '67' '65' '66.00' '6.6'
 '61.850' '0' '61.850']","['7' '8' '8' '10' '7' '7' '7' '9' '9' '9' '9' '8' '9' '9' '10' '10' '10'
 '10' '5' '5' '5' '5' '10' '' '10']",Frontier High School Field Tournament,October,19,2019,Division 4A,LNL
Ridgeview Vanguard,"['80' '81' '161.00' '78' '76' '154.00' '31.50' '70' '67' '137.00' '63'
 '58' '121.00' '25.80' '67' '71' '69.00' '6.9' '68' '67' '67.50' '6.75'
 '70.950' '0' '70.950']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '1' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",Frontier High School Field Tournament,October,19,2019,Division 5A,LNL
Highland High School,"['77' '76' '153.00' '61' '61' '122.00' '27.50' '67' '64' '131.00' '59'
 '53' '112.00' '24.30' '72' '69' '70.50' '7.05' '59' '57' '58.00' '5.8'
 '64.650' '0' '64.650']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '2' '1' '1'
 '2' '2' '2' '2' '2' '' '2']",Frontier High School Field Tournament,October,19,2019,Division 5A,LNL
Independence High School,"['85' '86' '171.00' '89' '88' '177.00' '34.80' '79' '75' '154.00' '78'
 '73' '151.00' '30.50' '70' '74' '72.00' '7.2' '71' '70' '70.50' '7.05'
 '79.550' '0' '79.550']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Frontier High School Field Tournament,October,19,2019,Division 6A,LNL
Stockdale High School,"['79' '80' '159.00' '79' '77' '156.00' '31.50' '71' '68' '139.00' '71'
 '67' '138.00' '27.70' '73' '70' '71.50' '7.15' '70' '69' '69.50' '6.95'
 '73.300' '0' '73.300']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Frontier High School Field Tournament,October,19,2019,Division 6A,LNL
Perris High School,"['54' '59' '113.00' '64' '62' '126.00' '23.90' '66' '64' '130.00' '67'
 '64' '131.00' '26.10' '56' '56' '56.00' '5.6' '61' '58' '59.50' '5.95'
 '61.550' '0' '61.550']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Mustang Classic,October,19,2019,Division 1A,LNL
Banning High School,"['59' '62' '121.00' '68' '66' '134.00' '25.50' '72' '70' '142.00' '69'
 '66' '135.00' '27.70' '72' '71' '71.50' '7.15' '56' '55' '55.50' '5.55'
 '65.900' '0' '65.900']","['2' '1' '1' '1' '1' '1' '1' '2' '1' '1' '1' '1' '1' '1' '3' '3' '3' '3'
 '3' '3' '3' '3' '1' '' '1']",Mustang Classic,October,19,2019,Division 2A,LNL
Yucca Valley High School,"['58' '56' '114.00' '66' '61' '127.00' '24.10' '74' '67' '141.00' '66'
 '63' '129.00' '27.00' '76' '75' '75.50' '7.55' '64' '59.5' '61.75'
 '6.175' '64.825' '0' '64.825']","['3' '3' '3' '2' '2' '2' '2' '1' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '1' '2' '1' '1' '2' '' '2']",Mustang Classic,October,19,2019,Division 2A,LNL
Hesperia High School,"['60' '58' '118.00' '62' '60' '122.00' '24.00' '68' '66' '134.00' '63'
 '62' '125.00' '25.90' '75' '73' '74.00' '7.4' '63' '60' '61.50' '6.15'
 '63.450' '0' '63.450']","['1' '2' '2' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '2'
 '2' '1' '2' '2' '3' '' '3']",Mustang Classic,October,19,2019,Division 2A,LNL
Rancho Mirage High School,"['67' '68' '135.00' '76' '75' '151.00' '28.60' '67' '69' '136.00' '72'
 '65' '137.00' '27.30' '65' '62' '63.50' '6.35' '60' '61' '60.50' '6.05'
 '68.300' '0' '68.300']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Mustang Classic,October,19,2019,Division 3A,LNL
Fontana High School,"['72' '73' '145.00' '82' '80' '162.00' '30.70' '81' '80' '161.00' '82'
 '76' '158.00' '31.90' '78' '75' '76.50' '7.65' '80' '75' '77.50' '7.75'
 '78.000' '0' '78.000']","['3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '2' '1' '1'
 '1' '2' '1' '1' '2' '' '1']",Mustang Classic,October,19,2019,Division 4A,LNL
Lakeside High School,"['77' '74' '151.00' '75' '74' '149.00' '30.00' '76' '74' '150.00' '78'
 '75' '153.00' '30.30' '73' '71' '72.00' '7.2' '76' '73' '74.50' '7.45'
 '74.950' '0' '74.950']","['1' '2' '2' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '2']",Mustang Classic,October,19,2019,Division 4A,LNL
Paloma Valley High School,"['76' '77' '153.00' '86' '87' '173.00' '32.60' '88' '87' '175.00' '84'
 '78' '162.00' '33.70' '76' '76' '76.00' '7.6' '77' '77' '77.00' '7.7'
 '81.600' '10' '71.600']","['2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '1' '2' '2'
 '2' '1' '2' '2' '1' '' '3']",Mustang Classic,October,19,2019,Division 4A,LNL
Desert Hot Springs High School,"['69' '71' '140.00' '60' '59' '119.00' '25.90' '69' '68' '137.00' '61'
 '60' '121.00' '25.80' '60' '60' '60.00' '6.0' '63.5' '57' '60.25' '6.025'
 '63.725' '0' '63.725']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']",Mustang Classic,October,19,2019,Division 4A,LNL
Palm Desert High School,"['76' '77' '153.00' '89' '86' '175.00' '32.80' '82' '76' '158.00' '89'
 '85' '174.00' '33.20' '86' '84' '85.00' '8.5' '83' '76' '79.50' '7.95'
 '82.450' '0' '82.450']","['4' '2' '3' '1' '1' '1' '1' '1' '3' '2' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",Mustang Classic,October,19,2019,Division 5A,LNL
Rubidoux High School,"['78' '78' '156.00' '76' '74' '150.00' '30.60' '81' '78' '159.00' '74'
 '70' '144.00' '30.30' '87' '88' '87.50' '8.75' '75' '69' '72.00' '7.2'
 '76.850' '0' '76.850']","['2' '1' '1' '2' '2' '2' '2' '2' '1' '1' '4' '4' '4' '2' '1' '1' '1' '1'
 '3' '3' '3' '3' '2' '' '2']",Mustang Classic,October,19,2019,Division 5A,LNL
Imperial High School,"['80' '76' '156.00' '74' '72' '146.00' '30.20' '78' '77' '155.00' '76'
 '72' '148.00' '30.30' '78' '74' '76.00' '7.6' '68' '64' '66.00' '6.6'
 '74.700' '0' '74.700']","['1' '3' '1' '4' '4' '4' '3' '4' '2' '3' '2' '2' '2' '2' '3' '3' '3' '3'
 '4' '4' '4' '4' '3' '' '3']",Mustang Classic,October,19,2019,Division 5A,LNL
Indio HS Pride of the Desert Marching Band and Color Guard,"['77' '75' '152.00' '75' '73' '148.00' '30.00' '79' '75' '154.00' '75'
 '71' '146.00' '30.00' '72' '69' '70.50' '7.05' '76.5' '70.8' '73.65'
 '7.365' '74.415' '0' '74.415']","['3' '4' '4' '3' '3' '3' '4' '3' '4' '4' '3' '3' '3' '4' '4' '4' '4' '4'
 '2' '2' '2' '2' '4' '' '4']",Mustang Classic,October,19,2019,Division 5A,LNL
Cathedral City High School,"['79' '81' '160.00' '92' '91' '183.00' '34.30' '89' '88' '177.00' '87'
 '84' '171.00' '34.80' '92' '90' '91.00' '9.1' '82' '82' '82.00' '8.2'
 '86.400' '0' '86.400']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Mustang Classic,October,19,2019,Division 6A,LNL
Kaiser High School,"['77' '76' '153.00' '69' '64' '133.00' '28.60' '86' '85' '171.00' '68'
 '67.5' '135.50' '30.65' '74' '70' '72.00' '7.2' '66' '64.4' '65.20'
 '6.5200000000000005' '72.970' '0' '72.970']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Mustang Classic,October,19,2019,Division 6A,LNL
Dana Hills High School,"['75' '76' '151.00' '75' '72' '147.00' '29.80' '75' '70' '145.00' '79'
 '78' '157.00' '30.20' '61' '58' '59.50' '5.95' '68' '62' '65.00' '6.5'
 '72.450' '0' '72.450']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Capistrano Valley Field Tournament,October,19,2019,Division 2A,LNL
Mater Dei High School Monarch Marching Band and Color Guard.,"['69' '68' '137.00' '62' '60' '122.00' '25.90' '73' '66' '139.00' '80'
 '79' '159.00' '29.80' '54' '56' '55.00' '5.5' '64' '61' '62.50' '6.25'
 '67.450' '0' '67.450']","['3' '3' '3' '3' '2' '2' '3' '2' '3' '3' '1' '1' '1' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Capistrano Valley Field Tournament,October,19,2019,Division 2A,LNL
Laguna Hills Marching Band,"['74' '73' '147.00' '63' '58' '121.00' '26.80' '72' '68' '140.00' '77'
 '76' '153.00' '29.30' '50' '48' '49.00' '4.9' '57' '52' '54.50' '5.45'
 '66.450' '0' '66.450']","['2' '2' '2' '2' '4' '3' '2' '3' '2' '2' '3' '3' '3' '3' '3' '4' '4' '4'
 '3' '3' '3' '3' '3' '' '3']",Capistrano Valley Field Tournament,October,19,2019,Division 2A,LNL
Carter High School,"['65' '60' '125.00' '60' '59' '119.00' '24.40' '67' '62' '129.00' '60'
 '58' '118.00' '24.70' '49' '50' '49.50' '4.95' '54' '49' '51.50' '5.15'
 '59.200' '0' '59.200']","['4' '4' '4' '4' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '3' '3' '3'
 '4' '4' '4' '4' '4' '' '4']",Capistrano Valley Field Tournament,October,19,2019,Division 2A,LNL
North Torrance High School,"['84' '85' '169.00' '65' '63' '128.00' '29.70' '76' '78' '154.00' '75'
 '74' '149.00' '30.30' '79' '77' '78.00' '7.8' '72' '76' '74.00' '7.4'
 '75.200' '0' '75.200']","['1' '1' '1' '2' '2' '2' '1' '2' '1' '1' '2' '1' '1' '1' '1' '1' '1' '1'
 '2' '1' '2' '2' '1' '' '1']",Capistrano Valley Field Tournament,October,19,2019,Division 3A,LNL
San Clemente High School,"['76' '74' '150.00' '69' '66' '135.00' '28.50' '78' '73' '151.00' '74'
 '73' '147.00' '29.80' '72' '65' '68.50' '6.85' '70' '65' '67.50' '6.75'
 '71.900' '0' '71.900']","['3' '4' '3' '1' '1' '1' '2' '1' '2' '2' '3' '2' '3' '2' '2' '2' '2' '2'
 '3' '3' '3' '3' '2' '' '2']",Capistrano Valley Field Tournament,October,19,2019,Division 3A,LNL
Edison High School,"['72' '75' '147.00' '64' '62' '126.00' '27.30' '73' '69' '142.00' '76'
 '72' '148.00' '29.00' '68' '64' '66.00' '6.6' '77' '72' '74.50' '7.45'
 '70.350' '0' '70.350']","['4' '3' '4' '3' '3' '3' '4' '3' '3' '3' '1' '3' '2' '3' '3' '3' '3' '3'
 '1' '2' '1' '1' '3' '' '3']",Capistrano Valley Field Tournament,October,19,2019,Division 3A,LNL
Alhambra High School,"['80' '76' '156.00' '62' '60' '122.00' '27.80' '68' '64' '132.00' '61'
 '60' '121.00' '25.30' '52' '51' '51.50' '5.15' '66' '60' '63.00' '6.3'
 '64.550' '0' '64.550']","['2' '2' '2' '4' '4' '4' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']",Capistrano Valley Field Tournament,October,19,2019,Division 3A,LNL
Paramount High School,"['78' '76' '154.00' '64' '64' '128.00' '28.20' '74' '72' '146.00' '69'
 '68' '137.00' '28.30' '58' '57' '57.50' '5.75' '80' '75' '77.50' '7.75'
 '70.000' '0' '70.000']","['1' '1' '1' '2' '1' '1' '1' '2' '1' '2' '1' '1' '1' '1' '3' '3' '3' '3'
 '1' '1' '1' '1' '1' '' '1']",Capistrano Valley Field Tournament,October,19,2019,Division 4A,LNL
Bolsa Grande High School,"['67' '70' '137.00' '63' '61' '124.00' '26.10' '76' '71' '147.00' '67'
 '65' '132.00' '27.90' '62' '59' '60.50' '6.05' '66' '63' '64.50' '6.45'
 '66.500' '0' '66.500']","['3' '3' '3' '3' '3' '3' '3' '1' '2' '1' '2' '2' '2' '2' '1' '1' '1' '1'
 '3' '2' '3' '3' '2' '' '2']",Capistrano Valley Field Tournament,October,19,2019,Division 4A,LNL
Godinez High School,"['69' '72' '141.00' '65' '62' '127.00' '26.80' '71' '64' '135.00' '63'
 '61' '124.00' '25.90' '59' '58' '58.50' '5.85' '70' '62' '66.00' '6.6'
 '65.150' '0' '65.150']","['2' '2' '2' '1' '2' '2' '2' '3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '2'
 '2' '3' '2' '2' '3' '' '3']",Capistrano Valley Field Tournament,October,19,2019,Division 4A,LNL
Trabuco Hills High School,"['83' '84' '167.00' '81' '81' '162.00' '32.90' '82' '80' '162.00' '84'
 '82' '166.00' '32.80' '80' '78' '79.00' '7.9' '84' '81' '82.50' '8.25'
 '81.850' '0' '81.850']","['4' '4' '4' '1' '1' '1' '1' '3' '3' '3' '1' '1' '1' '2' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Capistrano Valley Field Tournament,October,19,2019,Division 5A,LNL
Mayfair High School,"['85' '87' '172.00' '78' '75' '153.00' '32.50' '87' '82' '169.00' '82'
 '80' '162.00' '33.10' '76' '75' '75.50' '7.55' '82' '80' '81.00' '8.1'
 '81.250' '0' '81.250']","['2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '1' '3' '3' '3' '3'
 '2' '2' '2' '2' '2' '' '2']",Capistrano Valley Field Tournament,October,19,2019,Division 5A,LNL
Marina High School,"['82' '83' '165.00' '71' '70' '141.00' '30.60' '85' '81' '166.00' '78'
 '77' '155.00' '32.10' '72' '68' '70.00' '7.0' '71' '65' '68.00' '6.8'
 '76.500' '0' '76.500']","['5' '5' '5' '7' '7' '7' '5' '2' '2' '2' '3' '3' '3' '3' '4' '4' '4' '4'
 '7' '7' '7' '7' '3' '' '3']",Capistrano Valley Field Tournament,October,19,2019,Division 5A,LNL
Crescenta Valley High School,"['87' '88' '175.00' '76' '74' '150.00' '32.50' '75' '78' '153.00' '68'
 '63' '131.00' '28.40' '77' '76' '76.50' '7.65' '74' '77' '75.50' '7.55'
 '76.100' '0' '76.100']","['1' '1' '1' '3' '3' '3' '2' '5' '4' '4' '6' '7' '6' '6' '2' '2' '2' '2'
 '4' '3' '3' '3' '4' '' '4']",Capistrano Valley Field Tournament,October,19,2019,Division 5A,LNL
Tesoro High School,"['84' '85' '169.00' '75' '72' '147.00' '31.60' '73' '76' '149.00' '66'
 '64' '130.00' '27.90' '71' '67' '69.00' '6.9' '75' '72' '73.50' '7.35'
 '73.750' '0' '73.750']","['3' '3' '3' '4' '5' '4' '4' '6' '5' '6' '7' '6' '7' '7' '5' '5' '5' '5'
 '3' '4' '4' '4' '5' '' '5']",Capistrano Valley Field Tournament,October,19,2019,Division 5A,LNL
La Habra High School,"['75' '74' '149.00' '73' '73' '146.00' '29.50' '70' '73' '143.00' '77'
 '74' '151.00' '29.40' '69' '65' '67.00' '6.7' '71.5' '69' '70.25' '7.025'
 '72.625' '0' '72.625']","['7' '7' '7' '6' '4' '5' '7' '7' '7' '7' '4' '4' '4' '4' '6' '6' '6' '6'
 '6' '6' '6' '6' '6' '' '6']",Capistrano Valley Field Tournament,October,19,2019,Division 5A,LNL
San Dimas High School,"['77' '75' '152.00' '74' '71' '145.00' '29.70' '78' '74' '152.00' '69'
 '67' '136.00' '28.80' '68' '64' '66.00' '6.6' '72' '70' '71.00' '7.1'
 '72.200' '0' '72.200']","['6' '6' '6' '5' '6' '6' '6' '4' '6' '5' '5' '5' '5' '5' '7' '7' '7' '7'
 '5' '5' '5' '5' '7' '' '7']",Capistrano Valley Field Tournament,October,19,2019,Division 5A,LNL
Ayala Band and Colorguard,"['93' '95' '188.00' '91' '89' '180.00' '36.80' '90' '87' '177.00' '93'
 '91' '184.00' '36.10' '86' '84' '85.00' '8.5' '92' '90' '91.00' '9.1'
 '90.500' '6' '84.500']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Capistrano Valley Field Tournament,October,19,2019,Division 6A,LNL
Fountain Valley Royal Regiment,"['82' '84' '166.00' '86' '84' '170.00' '33.60' '84' '81' '165.00' '84'
 '84' '168.00' '33.30' '83' '83' '83.00' '8.3' '80' '76' '78.00' '7.8'
 '83.000' '0' '83.000']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Capistrano Valley Field Tournament,October,19,2019,Division 6A,LNL
South Torrance High School,"['80' '81' '161.00' '80' '78' '158.00' '31.90' '83' '80' '163.00' '82'
 '80' '162.00' '32.50' '73' '70' '71.50' '7.15' '78' '74' '76.00' '7.6'
 '79.150' '0' '79.150']","['4' '4' '4' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Capistrano Valley Field Tournament,October,19,2019,Division 6A,LNL
Millikan High School,"['81' '82' '163.00' '77' '76' '153.00' '31.60' '77' '75' '152.00' '79'
 '77' '156.00' '30.80' '70' '66' '68.00' '6.8' '76' '73' '74.50' '7.45'
 '76.650' '0' '76.650']","['3' '3' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']",Capistrano Valley Field Tournament,October,19,2019,Division 6A,LNL
St. Paul High School,"['53' '54' '107.00' '55' '53' '108.00' '21.50' '58' '57' '115.00' '61'
 '57' '118.00' '23.30' '64' '61' '62.50' '6.25' '63' '61' '62.00' '6.2'
 '57.250' '0' '57.250']","['3' '3' '3' '3' '3' '3' '3' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Gahr Invitational Field Tournament,October,12,2019,Division 1A,LNL
Rancho Dominguez Preparatory School,"['55' '58' '113.00' '57' '56' '113.00' '22.60' '55' '56' '111.00' '59'
 '54' '113.00' '22.40' '59' '58' '58.50' '5.85' '60' '57' '58.50' '5.85'
 '56.700' '0' '56.700']","['1' '1' '1' '2' '1' '2' '1' '2' '2' '2' '2' '2' '2' '2' '2' '3' '2' '2'
 '2' '3' '2' '2' '2' '' '2']",Gahr Invitational Field Tournament,October,12,2019,Division 1A,LNL
Ocean View High School,"['54' '55' '109.00' '60' '55' '115.00' '22.40' '52' '53' '105.00' '56'
 '50' '106.00' '21.10' '57' '59' '58.00' '5.8' '57' '58' '57.50' '5.75'
 '55.050' '0' '55.050']","['2' '2' '2' '1' '2' '1' '2' '3' '3' '3' '3' '3' '3' '3' '3' '2' '3' '3'
 '3' '2' '3' '3' '3' '' '3']",Gahr Invitational Field Tournament,October,12,2019,Division 1A,LNL
La Puente High School,"['74' '76' '150.00' '75' '72' '147.00' '29.70' '68' '67' '135.00' '69'
 '64' '133.00' '26.80' '74' '72' '73.00' '7.3' '65' '62' '63.50' '6.35'
 '70.150' '0' '70.150']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Gahr Invitational Field Tournament,October,12,2019,Division 2A,LNL
South Gate High School,"['62' '69' '131.00' '64' '63' '127.00' '25.80' '64' '63' '127.00' '57'
 '52' '109.00' '23.60' '71' '68' '69.50' '6.95' '59' '59' '59.00' '5.9'
 '62.250' '0' '62.250']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Gahr Invitational Field Tournament,October,12,2019,Division 2A,LNL
Canyon High School,"['79' '82' '161.00' '68' '66' '134.00' '29.50' '67' '61' '128.00' '66'
 '61' '127.00' '25.50' '82' '80' '81.00' '8.1' '79' '75' '77.00' '7.7'
 '70.800' '0' '70.800']","['1' '1' '1' '1' '1' '1' '1' '1' '3' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Gahr Invitational Field Tournament,October,12,2019,Division 3A,LNL
Los Amigos High School,"['77' '80' '157.00' '67' '64' '131.00' '28.80' '66' '66' '132.00' '71'
 '67' '138.00' '27.00' '73' '69' '71.00' '7.1' '75' '71' '73.00' '7.3'
 '70.200' '0' '70.200']","['3' '3' '3' '2' '2' '2' '2' '2' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Gahr Invitational Field Tournament,October,12,2019,Division 3A,LNL
Alhambra High School,"['78' '81' '159.00' '59' '57' '116.00' '27.50' '63' '60' '123.00' '58'
 '56' '114.00' '23.70' '63' '60' '61.50' '6.15' '64' '60' '62.00' '6.2'
 '63.550' '0' '63.550']","['2' '2' '2' '4' '4' '4' '4' '3' '4' '3' '4' '3' '4' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Gahr Invitational Field Tournament,October,12,2019,Division 3A,LNL
South East High School,"['75' '78' '153.00' '62' '61' '123.00' '27.60' '60' '62' '122.00' '60'
 '55' '115.00' '23.70' '56' '55' '55.50' '5.55' '56' '52' '54.00' '5.4'
 '62.250' '0' '62.250']","['4' '4' '4' '3' '3' '3' '3' '4' '2' '4' '3' '4' '3' '3' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']",Gahr Invitational Field Tournament,October,12,2019,Division 3A,LNL
Herbert Hoover High School,"['81' '79' '160.00' '79' '76' '155.00' '31.50' '73' '72' '145.00' '75'
 '73' '148.00' '29.30' '81' '79' '80.00' '8.0' '67' '65' '66.00' '6.6'
 '75.400' '0' '75.400']","['2' '1' '1' '2' '2' '2' '2' '3' '2' '3' '1' '1' '1' '1' '1' '1' '1' '1'
 '3' '3' '3' '3' '1' '' '1']",Gahr Invitational Field Tournament,October,12,2019,Division 4A,LNL
Bell Gardens High School,"['82' '77' '159.00' '81' '80' '161.00' '32.00' '77' '78' '155.00' '62'
 '57' '119.00' '27.40' '68' '66' '67.00' '6.7' '77' '72' '74.50' '7.45'
 '73.550' '0' '73.550']","['1' '2' '2' '1' '1' '1' '1' '1' '1' '1' '3' '3' '3' '2' '2' '2' '2' '2'
 '1' '2' '2' '2' '2' '' '2']",Gahr Invitational Field Tournament,October,12,2019,Division 4A,LNL
Santa Fe High School,"['76' '75' '151.00' '70' '71' '141.00' '29.20' '75' '71' '146.00' '63'
 '58' '121.00' '26.70' '67' '64' '65.50' '6.55' '76' '74' '75.00' '7.5'
 '69.950' '0' '69.950']","['3' '3' '3' '3' '3' '3' '3' '2' '3' '2' '2' '2' '2' '3' '3' '3' '3' '3'
 '2' '1' '1' '1' '3' '' '3']",Gahr Invitational Field Tournament,October,12,2019,Division 4A,LNL
Mayfair High School,"['85' '84' '169.00' '82' '82' '164.00' '33.30' '80' '81' '161.00' '82'
 '79' '161.00' '32.20' '79' '77' '78.00' '7.8' '82' '79' '80.50' '8.05'
 '81.350' '0' '81.350']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",Gahr Invitational Field Tournament,October,12,2019,Division 5A,LNL
Cerritos High School Marching Band,"['82' '83' '165.00' '80' '78' '158.00' '32.30' '79' '80' '159.00' '74'
 '71' '145.00' '30.40' '83' '82' '82.50' '8.25' '78' '76' '77.00' '7.7'
 '78.650' '0' '78.650']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']",Gahr Invitational Field Tournament,October,12,2019,Division 5A,LNL
Troy High School,"['81' '83' '164.00' '66' '67' '133.00' '29.70' '66' '67' '133.00' '72'
 '66' '138.00' '27.10' '69' '67' '68.00' '6.8' '74' '73' '73.50' '7.35'
 '70.950' '0' '70.950']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Gahr Invitational Field Tournament,October,12,2019,Division 6A,LNL
Bishop Amat High School,"['50' '48' '98.00' '71' '69' '140.00' '23.80' '77' '72' '149.00' '68' '65'
 '133.00' '28.20' '68' '75' '71.50' '7.15' '61' '60' '60.50' '6.05'
 '65.200' '0' '65.200']","['3' '3' '3' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",South Coast Invitational,October,12,2019,Division 1A,LNL
Sound Waves Home School,"['56' '52' '108.00' '65' '63' '128.00' '23.60' '65' '66' '131.00' '65'
 '62' '127.00' '25.80' '55' '49' '52.00' '5.2' '53' '51' '52.00' '5.2'
 '59.800' '0' '59.800']","['1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '3'
 '2' '2' '2' '2' '2' '' '2']",South Coast Invitational,October,12,2019,Division 1A,LNL
Estancia High School,"['54' '50' '104.00' '60' '59' '119.00' '22.30' '63' '61' '124.00' '59'
 '59' '118.00' '24.20' '57' '56' '56.50' '5.65' '52' '50' '51.00' '5.1'
 '57.250' '0' '57.250']","['2' '2' '2' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '2'
 '3' '3' '3' '3' '3' '' '3']",South Coast Invitational,October,12,2019,Division 1A,LNL
Mater Dei High School Monarch Marching Band and Color Guard.,"['64' '62' '126.00' '76' '77' '153.00' '27.90' '78' '75' '153.00' '78'
 '78' '156.00' '30.90' '73' '71' '72.00' '7.2' '65' '63' '64.00' '6.4'
 '72.400' '0' '72.400']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",South Coast Invitational,October,12,2019,Division 2A,LNL
Newport Harbor High School,"['56' '52' '108.00' '72' '70' '142.00' '25.00' '74' '70' '144.00' '70'
 '68' '138.00' '28.20' '74' '66' '70.00' '7.0' '63' '62' '62.50' '6.25'
 '66.450' '0' '66.450']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '4' '3' '3'
 '3' '3' '3' '3' '2' '' '2']",South Coast Invitational,October,12,2019,Division 2A,LNL
Fullerton Union High School,"['55' '51' '106.00' '64' '62' '126.00' '23.20' '72' '68' '140.00' '66'
 '64' '130.00' '27.00' '69' '73' '71.00' '7.1' '66' '64' '65.00' '6.5'
 '63.800' '0' '63.800']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '4' '1' '2' '2'
 '1' '1' '1' '1' '3' '' '3']",South Coast Invitational,October,12,2019,Division 2A,LNL
